,name,PP0,PP1,PP2,PP3,PP4,PP5,PP6,PPE,PPW,MO0,MO1,MO2,MO3,MO4,MO5,MO6,MOE,MOW,DO0,DO1,DO2,DO3,DO4,DO5,DO6,DOE,DOW,team,type
11,CJ Jordan,-,-,-,-,-,-,-,-,-,411 - 525,526 - 621,622 - 636,-,641 - 656,-,-,661 - 663,664 - 666,411 - 421,422 - 523,524 - 552,553 - 556,561 - 612,-,613 - 624,625 - 645,646 - 666,Southern Brave,Pace
12,CN Miles,411 - 512,513 - 556,561 - 615,-,616 - 633,-,634 - 644,645 - 655,656 - 666,411 - 434,435 - 533,534 - 544,-,545 - 614,-,615 - 634,635 - 661,662 - 666,-,411 - 521,522 - 554,-,555 - 632,-,-,633 - 666,-,Northern Superchargers,Pace
13,CP Wood,411 - 533,534 - 626,631 - 636,641 - 641,642 - 662,-,663 - 663,664 - 666,-,411 - 461,462 - 562,563 - 616,-,621 - 634,-,635 - 661,-,662 - 666,-,411 - 462,463 - 515,-,516 - 523,-,524 - 545,546 - 632,633 - 666,London Spirit,Pace
14,D Moriarty,-,411 - 555,-,-,556 - 666,-,-,-,-,411 - 521,522 - 636,641 - 646,-,-,-,651 - 656,661 - 666,-,-,-,-,-,-,-,-,-,-,Southern Brave,Spin
15,D Pretorius,411 - 555,556 - 624,625 - 631,-,632 - 663,-,664 - 666,-,-,411 - 426,431 - 541,542 - 612,-,613 - 632,-,633 - 642,643 - 662,663 - 666,411 - 414,415 - 552,553 - 611,-,612 - 631,-,-,-,632 - 666,Welsh Fire,Pace
16,D Wiese,411 - 641,642 - 654,-,-,-,-,655 - 666,-,-,411 - 451,452 - 563,564 - 615,616 - 616,621 - 641,-,642 - 646,651 - 661,662 - 666,411 - 441,442 - 543,544 - 553,-,554 - 566,-,611 - 646,651 - 653,654 - 666,Northern Superchargers,Pace
17,DA Payne,411 - 466,511 - 561,562 - 614,-,615 - 651,-,652 - 652,653 - 663,664 - 666,411 - 512,513 - 625,626 - 636,-,641 - 646,-,651 - 656,661 - 662,663 - 666,411 - 412,413 - 462,463 - 544,-,545 - 634,-,635 - 652,653 - 666,-,Welsh Fire,Pace
18,DJ Bravo,411 - 441,442 - 546,551 - 562,-,563 - 646,-,651 - 662,-,663 - 666,411 - 431,432 - 556,561 - 622,-,623 - 631,-,632 - 636,641 - 653,654 - 666,411 - 432,433 - 555,556 - 612,-,613 - 625,-,626 - 636,641 - 653,654 - 666,Northern Superchargers,Pace
19,DJ Willey,411 - 534,535 - 614,615 - 622,623 - 625,626 - 653,-,654 - 662,-,663 - 666,411 - 451,452 - 566,611 - 623,624 - 633,634 - 653,-,-,654 - 656,661 - 666,411 - 426,431 - 621,-,-,622 - 644,-,-,645 - 655,656 - 666,Northern Superchargers,Pace
20,DR Briggs,411 - 453,454 - 554,555 - 565,-,566 - 632,-,633 - 666,-,-,411 - 415,416 - 562,563 - 614,-,615 - 654,-,-,-,655 - 666,-,-,-,-,-,-,-,-,-,Oval Invincibles,Spin
21,DR Sams,411 - 461,462 - 614,615 - 616,621 - 622,623 - 634,-,635 - 646,651 - 656,661 - 666,411 - 421,422 - 535,536 - 565,-,566 - 625,-,626 - 642,643 - 664,665 - 666,411 - 442,443 - 533,534 - 552,-,553 - 616,-,621 - 633,634 - 655,656 - 666,Trent Rockets,Pace
22,DW Lawrence,411 - 464,465 - 522,-,-,523 - 632,-,-,633 - 651,652 - 666,411 - 442,443 - 566,611 - 621,-,622 - 632,-,633 - 643,644 - 651,652 - 666,-,-,-,-,-,-,-,-,-,London Spirit,Spin
23,FJ Klaassen,411 - 515,516 - 551,552 - 554,-,555 - 632,-,633 - 635,636 - 663,664 - 666,411 - 416,421 - 562,563 - 614,-,615 - 642,-,643 - 654,655 - 666,-,411 - 432,433 - 512,-,-,513 - 524,-,525 - 615,616 - 654,655 - 666,Manchester Originals,Pace
24,GHS Garton,411 - 543,544 - 564,565 - 566,-,611 - 635,-,636 - 643,644 - 654,655 - 666,411 - 414,415 - 531,532 - 542,-,543 - 553,-,554 - 654,655 - 666,-,-,-,-,-,-,-,-,-,-,Southern Brave,Pace
25,GJ Maxwell,411 - 653,654 - 663,-,-,-,-,-,-,664 - 666,411 - 441,442 - 553,554 - 666,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,London Spirit,Spin
26,GL van Buuren,411 - 541,-,-,-,542 - 611,-,612 - 666,-,-,411 - 663,-,-,-,-,-,664 - 666,-,-,-,-,-,-,-,-,-,-,-,Birmingham Phoenix,Spin
27,GLS Scrimshaw,411 - 463,-,-,464 - 512,513 - 623,-,624 - 632,633 - 642,643 - 666,411 - 443,444 - 552,553 - 561,-,562 - 625,-,626 - 644,645 - 663,664 - 666,411 - 452,453 - 525,526 - 634,-,635 - 652,-,-,653 - 666,-,Welsh Fire,Pace
28,HJH Brookes,411 - 526,531 - 562,-,-,563 - 666,-,-,-,-,411 - 436,441 - 556,561 - 613,-,614 - 625,-,626 - 643,644 - 654,655 - 666,411 - 452,453 - 561,-,-,562 - 652,-,653 - 666,-,-,Birmingham Phoenix,Pace
29,IS Sodhi,411 - 615,-,616 - 634,-,635 - 652,-,-,653 - 666,-,411 - 541,542 - 623,624 - 633,-,-,-,634 - 646,651 - 656,661 - 666,-,-,-,-,-,-,-,-,-,Welsh Fire,Spin
30,Imran Tahir,-,411 - 532,533 - 613,-,614 - 642,-,643 - 654,-,655 - 666,-,411 - 561,562 - 616,-,621 - 634,-,635 - 646,651 - 664,665 - 666,-,-,-,-,-,-,-,-,-,Birmingham Phoenix,Spin
31,J Little,411 - 531,532 - 564,565 - 566,-,611 - 635,-,636 - 641,642 - 646,651 - 666,411 - 445,446 - 622,-,-,623 - 641,-,-,-,642 - 666,411 - 454,455 - 534,535 - 553,-,554 - 561,-,562 - 615,616 - 641,642 - 666,Manchester Originals,Pace
32,JA Thompson,411 - 441,442 - 536,541 - 553,-,554 - 636,-,-,641 - 643,644 - 666,411 - 452,453 - 563,564 - 625,-,626 - 642,-,643 - 646,651 - 656,661 - 666,411 - 412,413 - 461,462 - 524,-,525 - 612,-,613 - 621,622 - 645,646 - 666,London Spirit,Pace
33,JB Lintott,-,-,-,-,-,-,-,-,-,411 - 435,436 - 564,565 - 624,-,625 - 641,-,642 - 653,654 - 655,656 - 666,411 - 453,454 - 542,543 - 552,-,553 - 611,-,612 - 631,632 - 656,661 - 666,Southern Brave,Spin
34,JJ Cobb,-,411 - 632,633 - 666,-,-,-,-,-,-,411 - 512,513 - 625,626 - 632,-,633 - 644,-,645 - 656,-,661 - 666,-,-,-,-,-,-,-,-,-,Welsh Fire,Spin
35,JK Fuller,-,-,-,-,-,-,-,-,-,411 - 521,522 - 613,614 - 626,631 - 631,632 - 645,-,646 - 652,653 - 661,662 - 666,411 - 462,463 - 536,-,-,541 - 562,-,563 - 566,611 - 636,641 - 666,Southern Brave,Pace
36,JT Ball,411 - 442,443 - 546,551 - 565,566 - 611,612 - 634,-,635 - 651,652 - 664,665 - 666,411 - 453,454 - 622,623 - 626,-,631 - 644,-,-,645 - 662,663 - 666,411 - 442,443 - 535,536 - 556,561 - 562,563 - 612,-,613 - 625,626 - 651,652 - 666,Welsh Fire,Pace
37,KA Pollard,-,-,-,-,-,-,-,-,-,-,411 - 666,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,London Spirit,Pace
38,KW Richardson,411 - 522,523 - 614,615 - 616,621 - 621,622 - 646,-,651 - 655,-,656 - 666,411 - 443,444 - 611,612 - 624,-,625 - 632,-,-,-,633 - 666,411 - 512,513 - 552,553 - 564,-,565 - 634,-,635 - 642,643 - 654,655 - 666,Birmingham Phoenix,Pace
39,L Gregory,411 - 526,531 - 562,-,-,563 - 666,-,-,-,-,411 - 415,416 - 553,554 - 613,614 - 614,615 - 633,-,634 - 643,644 - 663,664 - 666,-,-,-,-,-,-,411 - 666,-,-,Trent Rockets,Pace
40,L Wood,411 - 513,514 - 566,611 - 613,-,614 - 635,-,636 - 636,641 - 661,662 - 666,411 - 445,446 - 552,553 - 621,-,622 - 624,-,625 - 634,635 - 655,656 - 666,411 - 451,452 - 536,541 - 555,-,556 - 612,-,613 - 625,626 - 655,656 - 666,Trent Rockets,Pace
41,LA Dawson,411 - 531,532 - 624,625 - 631,-,632 - 652,-,653 - 655,656 - 661,662 - 666,411 - 445,446 - 622,623 - 636,-,641 - 641,-,642 - 653,654 - 655,656 - 666,-,411 - 462,463 - 521,-,522 - 536,-,541 - 555,556 - 651,652 - 666,London Spirit,Spin
42,LJ Fletcher,-,-,-,-,-,-,-,-,-,-,411 - 536,541 - 554,-,555 - 621,-,622 - 626,631 - 652,653 - 666,411 - 452,453 - 634,-,-,635 - 666,-,-,-,-,Trent Rockets,Pace
43,LS Livingstone,411 - 426,431 - 546,-,-,551 - 666,-,-,-,-,411 - 436,441 - 623,624 - 632,-,633 - 641,-,642 - 653,654 - 663,664 - 666,-,-,-,-,-,-,-,-,-,Birmingham Phoenix,Spin
44,M Carter,-,411 - 536,541 - 632,-,-,-,633 - 666,-,-,411 - 424,425 - 565,566 - 631,-,632 - 653,-,-,654 - 666,-,-,-,-,-,-,-,-,-,-,Trent Rockets,Spin
45,ME Milnes,-,411 - 466,-,-,511 - 566,-,611 - 626,631 - 646,651 - 666,411 - 446,451 - 615,616 - 625,-,626 - 641,-,642 - 662,663 - 664,665 - 666,411 - 454,455 - 541,542 - 624,-,625 - 633,-,634 - 642,-,643 - 666,Oval Invincibles,Pace
46,MG Hogan,411 - 511,512 - 566,611 - 613,-,614 - 635,-,636 - 652,653 - 663,664 - 666,-,411 - 536,541 - 613,-,-,-,614 - 632,633 - 651,652 - 666,-,411 - 523,524 - 545,-,546 - 616,-,621 - 635,636 - 651,652 - 666,Southern Brave,Pace
47,MJ Potts,-,411 - 444,445 - 536,-,541 - 651,-,-,652 - 666,-,411 - 443,444 - 554,555 - 621,622 - 632,633 - 655,-,656 - 666,-,-,-,-,-,-,-,-,-,-,-,Northern Superchargers,Pace
48,MJJ Critchley,411 - 426,431 - 466,511 - 546,-,551 - 666,-,-,-,-,411 - 433,434 - 611,612 - 632,-,633 - 646,-,651 - 653,654 - 663,664 - 666,411 - 555,-,-,-,556 - 621,-,-,-,622 - 666,Welsh Fire,Spin
49,MM Ali,411 - 515,516 - 612,-,-,613 - 644,-,645 - 655,-,656 - 666,-,411 - 552,553 - 615,-,616 - 634,-,635 - 646,-,651 - 666,-,411 - 554,-,-,555 - 632,-,633 - 666,-,-,Birmingham Phoenix,Spin
50,MP Stoinis,411 - 546,551 - 614,615 - 626,631 - 632,633 - 646,-,-,651 - 661,662 - 666,-,411 - 524,525 - 553,-,554 - 622,-,623 - 651,652 - 666,-,-,-,-,-,-,-,-,-,-,Southern Brave,Pace
51,MS Crane,-,-,-,-,-,-,-,-,-,411 - 435,436 - 556,561 - 612,613 - 613,614 - 635,-,636 - 652,653 - 654,655 - 666,411 - 542,543 - 552,553 - 561,-,562 - 611,-,612 - 631,632 - 641,642 - 666,London Spirit,Spin
52,MT Stanley,411 - 455,456 - 534,535 - 552,-,553 - 635,-,636 - 656,661 - 663,664 - 666,-,411 - 566,611 - 626,-,-,-,631 - 646,651 - 666,-,-,-,-,-,-,-,-,-,-,Manchester Originals,Pace
53,MW Parkinson,-,-,-,-,-,-,-,-,-,411 - 443,444 - 611,612 - 621,-,622 - 633,-,634 - 651,652 - 661,662 - 666,411 - 453,454 - 542,543 - 561,-,562 - 611,-,-,-,612 - 666,Manchester Originals,Spin
54,Mohammad Hasnain,411 - 532,533 - 552,-,-,-,-,553 - 621,622 - 646,651 - 666,411 - 453,454 - 534,535 - 544,-,545 - 565,-,566 - 621,622 - 656,661 - 666,-,-,-,-,-,-,-,-,-,Oval Invincibles,Pace
55,NA Sowter,-,-,-,-,-,-,-,-,-,411 - 421,422 - 634,635 - 653,-,654 - 656,-,661 - 663,664 - 666,-,-,-,-,-,-,-,-,-,-,Oval Invincibles,Spin
56,NT Ellis,411 - 464,465 - 564,565 - 616,621 - 622,623 - 646,-,-,651 - 654,655 - 666,411 - 432,433 - 552,553 - 612,-,613 - 645,-,646 - 652,653 - 655,656 - 666,411 - 535,536 - 624,625 - 634,-,635 - 654,-,655 - 662,663 - 666,-,London Spirit,Pace
57,Noor Ahmad,-,-,-,-,-,-,-,-,-,-,411 - 525,526 - 612,-,613 - 633,-,634 - 644,645 - 666,-,-,-,-,-,-,-,-,-,-,Welsh Fire,Spin
58,P Hatzoglou,411 - 415,416 - 533,534 - 542,-,543 - 566,-,611 - 615,616 - 652,653 - 666,411 - 463,464 - 633,634 - 644,-,645 - 666,-,-,-,-,-,-,-,-,-,-,-,-,-,Oval Invincibles,Spin
59,PI Walter,-,-,-,-,-,-,-,-,-,411 - 464,465 - 615,616 - 631,-,632 - 644,-,645 - 646,651 - 652,653 - 666,-,411 - 514,515 - 535,-,536 - 561,-,562 - 612,613 - 634,635 - 666,Manchester Originals,Pace
60,PR Brown,-,-,-,-,-,-,-,-,-,-,411 - 521,522 - 555,-,556 - 666,-,-,-,-,-,-,-,-,-,-,-,-,-,Oval Invincibles,Pace
61,PR Stirling,411 - 541,542 - 633,634 - 641,-,642 - 662,-,-,-,663 - 666,411 - 456,461 - 624,625 - 635,-,636 - 646,-,-,651 - 656,661 - 666,-,-,-,-,-,-,-,-,-,Southern Brave,Spin
62,RE van der Merwe,411 - 453,454 - 543,-,544 - 554,555 - 632,-,633 - 666,-,-,411 - 456,461 - 633,-,-,-,-,634 - 661,-,662 - 666,-,-,-,-,-,-,-,-,-,Northern Superchargers,Spin
63,RF Higgins,-,-,-,-,-,-,-,-,-,411 - 443,444 - 623,624 - 652,-,653 - 661,-,-,-,662 - 666,-,411 - 443,-,-,444 - 554,-,555 - 632,-,633 - 666,Welsh Fire,Pace
64,RJ Gleeson,411 - 516,521 - 552,553 - 621,-,622 - 642,-,643 - 645,646 - 663,664 - 666,411 - 443,444 - 632,-,-,633 - 666,-,-,-,-,411 - 411,412 - 514,515 - 545,-,546 - 616,-,621 - 643,644 - 652,653 - 666,Manchester Originals,Pace
65,RJW Topley,411 - 542,543 - 563,564 - 614,-,615 - 636,-,641 - 655,656 - 661,662 - 666,411 - 531,532 - 636,-,-,641 - 666,-,-,-,-,-,411 - 545,546 - 563,-,564 - 612,-,613 - 621,622 - 643,644 - 666,Oval Invincibles,Pace
66,Rashid Khan,-,-,-,-,-,-,-,-,-,411 - 532,533 - 631,632 - 634,-,635 - 636,-,641 - 654,-,655 - 666,-,411 - 521,-,-,-,-,522 - 666,-,-,Trent Rockets,Spin
67,Rehan Ahmed,411 - 541,542 - 636,-,-,641 - 656,-,-,-,661 - 666,411 - 413,414 - 623,624 - 636,-,641 - 663,-,-,-,664 - 666,411 - 456,461 - 566,611 - 636,-,-,-,641 - 656,661 - 666,-,Southern Brave,Spin
68,S Baker,411 - 526,531 - 562,-,-,563 - 666,-,-,-,-,-,411 - 564,565 - 623,-,624 - 634,-,635 - 641,642 - 655,656 - 666,411 - 444,445 - 564,-,-,565 - 622,-,623 - 653,654 - 666,-,Southern Brave,Pace
69,SA Abbott,411 - 441,442 - 533,-,534 - 536,541 - 614,-,615 - 632,633 - 655,656 - 666,411 - 422,423 - 532,533 - 553,-,554 - 613,-,614 - 634,635 - 654,655 - 666,411 - 621,622 - 636,-,-,641 - 646,-,651 - 656,-,661 - 666,Manchester Originals,Pace
70,SJ Cook,411 - 455,456 - 562,563 - 614,-,615 - 632,-,633 - 634,635 - 646,651 - 666,411 - 466,511 - 613,614 - 626,-,631 - 643,-,644 - 646,651 - 666,-,411 - 415,416 - 514,515 - 534,-,535 - 554,-,555 - 614,615 - 626,631 - 666,Trent Rockets,Pace
71,SM Curran,411 - 524,525 - 621,622 - 626,-,631 - 645,-,646 - 656,661 - 664,665 - 666,411 - 515,516 - 562,563 - 626,631 - 632,633 - 641,-,642 - 646,651 - 661,662 - 666,411 - 442,443 - 543,544 - 564,-,565 - 624,-,625 - 636,641 - 654,655 - 666,Oval Invincibles,Pace
72,SP Narine,411 - 653,-,-,-,-,-,654 - 662,-,663 - 666,411 - 512,513 - 621,622 - 633,-,634 - 643,-,644 - 646,651 - 655,656 - 666,411 - 444,445 - 555,-,-,-,-,-,-,556 - 666,Oval Invincibles,Spin
73,SR Patel,411 - 426,431 - 546,-,-,551 - 626,-,631 - 666,-,-,411 - 456,461 - 566,611 - 616,621 - 621,622 - 626,-,631 - 641,642 - 651,652 - 666,411 - 436,441 - 616,621 - 634,-,635 - 652,-,-,653 - 666,-,Trent Rockets,Spin
74,T Sangha,411 - 426,431 - 546,551 - 626,-,631 - 666,-,-,-,-,411 - 536,541 - 643,644 - 654,-,-,-,-,655 - 666,-,411 - 555,556 - 666,-,-,-,-,-,-,-,Birmingham Phoenix,Spin
75,T Shamsi,-,-,-,-,-,-,-,-,-,411 - 464,465 - 621,622 - 634,-,635 - 643,-,644 - 654,655 - 661,662 - 666,411 - 436,441 - 526,531 - 562,-,-,-,563 - 634,635 - 666,-,Trent Rockets,Spin
76,T Stubbs,411 - 426,431 - 546,-,-,551 - 642,-,643 - 654,655 - 666,-,411 - 466,511 - 555,556 - 625,-,626 - 642,-,643 - 646,651 - 655,656 - 666,411 - 444,445 - 555,-,-,556 - 666,-,-,-,-,Manchester Originals,Spin
77,T van der Gugten,411 - 526,531 - 634,635 - 666,-,-,-,-,-,-,-,411 - 536,541 - 566,-,611 - 636,-,-,641 - 666,-,-,-,-,-,-,-,-,-,-,Birmingham Phoenix,Pace
78,TA Lammonby,-,-,-,-,-,-,-,-,-,-,411 - 521,522 - 554,-,555 - 632,-,-,-,633 - 666,-,-,-,-,-,-,-,-,-,Manchester Originals,Pace
79,TG Helm,411 - 463,464 - 551,-,-,552 - 612,-,613 - 621,622 - 651,652 - 666,411 - 541,542 - 631,632 - 652,-,653 - 663,-,-,-,664 - 666,411 - 436,441 - 523,524 - 542,-,543 - 564,-,565 - 624,625 - 644,645 - 666,Birmingham Phoenix,Pace
80,TK Curran,411 - 542,543 - 635,636 - 641,-,642 - 652,-,653 - 661,662 - 666,-,411 - 452,453 - 564,565 - 623,-,624 - 645,-,646 - 654,655 - 663,664 - 666,411 - 451,452 - 561,562 - 615,-,616 - 626,-,631 - 635,636 - 661,662 - 666,Oval Invincibles,Pace
81,TS Mills,411 - 414,415 - 542,543 - 624,-,625 - 666,-,-,-,-,411 - 631,632 - 643,644 - 654,-,-,-,-,655 - 666,-,-,411 - 613,-,-,614 - 651,-,652 - 666,-,-,Southern Brave,Pace
82,TW Hartley,411 - 451,452 - 545,546 - 566,-,611 - 651,-,652 - 653,654 - 655,656 - 666,411 - 451,452 - 614,615 - 625,626 - 626,631 - 642,-,643 - 644,645 - 654,655 - 666,411 - 422,423 - 513,514 - 563,564 - 615,-,-,616 - 654,-,655 - 666,Manchester Originals,Spin
83,WD Parnell,411 - 563,564 - 626,631 - 634,-,635 - 654,-,-,-,655 - 666,411 - 554,555 - 643,-,-,-,-,644 - 666,-,-,411 - 514,515 - 545,546 - 626,-,631 - 636,-,-,641 - 646,651 - 666,Northern Superchargers,Pace
84,WG Jacks,-,-,-,-,-,-,-,-,-,411 - 536,541 - 615,-,-,616 - 631,-,-,632 - 643,644 - 666,-,-,-,-,-,-,-,-,-,Oval Invincibles,Spin
85,Wahab Riaz,411 - 641,642 - 654,-,-,-,-,655 - 666,-,-,-,411 - 632,-,-,633 - 666,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Superchargers,Pace
