,name,PacePP0,PacePP1,PacePP2,PacePP3,PacePP4,PacePP5,PacePP6,PacePPE,PacePPW,PaceMO0,PaceMO1,PaceMO2,PaceMO3,PaceMO4,PaceMO5,PaceMO6,PaceMOE,PaceMOW,PaceDO0,PaceDO1,PaceDO2,PaceDO3,PaceDO4,PaceDO5,PaceDO6,PaceDOE,PaceDOW,SpinPP0,SpinPP1,SpinPP2,SpinPP3,SpinPP4,SpinPP5,SpinPP6,SpinPPE,SpinPPW,SpinMO0,SpinMO1,SpinMO2,SpinMO3,SpinMO4,SpinMO5,SpinMO6,SpinMOE,SpinMOW,SpinDO0,SpinDO1,SpinDO2,SpinDO3,SpinDO4,SpinDO5,SpinDO6,SpinDOE,SpinDOW,team,type
34,Arshad Iqbal,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,Pakistan,
35,Arshdeep Singh,-,111 - 236,241 - 323,-,-,-,-,324 - 366,-,-,111 - 236,241 - 323,-,-,-,-,324 - 366,-,-,111 - 236,241 - 323,-,-,-,-,324 - 366,-,-,111 - 236,241 - 323,-,-,-,-,324 - 366,-,-,111 - 236,241 - 323,-,-,-,-,324 - 366,-,-,111 - 236,241 - 323,-,-,-,-,324 - 366,-,India,
36,Aryan Lakra,111 - 153,154 - 262,-,-,-,-,-,263 - 334,335 - 366,111 - 321,322 - 366,-,-,-,-,-,-,-,111 - 321,322 - 366,-,-,-,-,-,-,-,111 - 252,253 - 366,-,-,-,-,-,-,-,111 - 141,142 - 236,241 - 266,-,311 - 323,-,324 - 336,-,341 - 366,111 - 141,142 - 236,241 - 266,-,311 - 323,-,324 - 336,-,341 - 366,United Arab Emirates,
37,Asghar Stanikzai,111 - 353,-,-,-,-,-,-,-,354 - 366,111 - 112,113 - 211,-,-,212 - 241,-,242 - 262,263 - 366,-,111 - 131,132 - 231,232 - 242,-,243 - 316,-,321 - 335,336 - 351,352 - 366,111 - 252,-,-,-,253 - 331,-,332 - 366,-,-,111 - 216,221 - 351,352 - 354,-,355 - 362,-,-,363 - 366,-,111 - 134,135 - 331,332 - 366,-,-,-,-,-,-,Afghanistan,Batter
38,Asif Ali,111 - 133,134 - 252,253 - 265,-,266 - 334,-,335 - 341,342 - 353,354 - 366,111 - 133,134 - 252,253 - 265,-,266 - 334,-,335 - 341,342 - 353,354 - 366,111 - 152,153 - 234,235 - 243,-,244 - 252,-,253 - 325,326 - 336,341 - 366,111 - 213,214 - 326,331 - 343,344 - 346,351 - 353,-,-,354 - 356,361 - 366,111 - 213,214 - 326,331 - 343,344 - 346,351 - 353,-,-,354 - 356,361 - 366,111 - 161,162 - 256,261 - 322,-,-,-,323 - 333,334 - 355,356 - 366,Pakistan,
39,Avesh Khan,111 - 124,125 - 314,-,-,-,-,315 - 342,-,343 - 366,111 - 124,125 - 314,-,-,-,-,315 - 342,-,343 - 366,111 - 124,125 - 314,-,-,-,-,315 - 342,-,343 - 366,111 - 124,125 - 314,-,-,-,-,315 - 342,-,343 - 366,111 - 124,125 - 314,-,-,-,-,315 - 342,-,343 - 366,111 - 124,125 - 314,-,-,-,-,315 - 342,-,343 - 366,India,
40,Azam Khan,111 - 146,151 - 234,-,-,-,-,-,235 - 322,323 - 366,111 - 146,151 - 234,-,-,-,-,-,235 - 322,323 - 366,-,111 - 153,-,-,154 - 236,-,-,241 - 366,-,111 - 146,151 - 234,-,-,-,-,-,235 - 322,323 - 366,111 - 146,151 - 234,-,-,-,-,-,235 - 322,323 - 366,-,111 - 153,-,-,154 - 236,-,-,241 - 366,-,Pakistan,
41,Azmatullah Omarzai,111 - 261,262 - 333,334 - 335,336 - 344,345 - 352,-,353 - 354,355 - 364,365 - 366,111 - 261,262 - 333,334 - 335,336 - 344,345 - 352,-,353 - 354,355 - 364,365 - 366,111 - 154,155 - 246,-,-,251 - 314,-,315 - 326,-,331 - 366,111 - 214,215 - 341,342 - 346,-,351 - 355,-,-,356 - 361,362 - 366,111 - 214,215 - 341,342 - 346,-,351 - 355,-,-,356 - 361,362 - 366,111 - 154,155 - 246,-,-,251 - 314,-,315 - 326,-,331 - 366,Afghanistan,Bowler
42,B Evans,111 - 246,251 - 334,-,335 - 352,-,-,-,-,353 - 366,111 - 246,251 - 334,-,335 - 352,-,-,-,-,353 - 366,111 - 246,251 - 334,-,335 - 352,-,-,-,-,353 - 366,111 - 245,246 - 313,314 - 342,-,-,-,-,-,343 - 366,111 - 245,246 - 313,314 - 342,-,-,-,-,-,343 - 366,111 - 245,246 - 313,314 - 342,-,-,-,-,-,343 - 366,Zimbabwe,
43,B Fernando,111 - 244,245 - 313,-,314 - 342,-,-,-,343 - 366,-,111 - 244,245 - 313,-,314 - 342,-,-,-,343 - 366,-,-,111 - 366,-,-,-,-,-,-,-,111 - 244,245 - 313,-,314 - 342,-,-,-,343 - 366,-,111 - 244,245 - 313,-,314 - 342,-,-,-,343 - 366,-,111 - 143,144 - 224,225 - 265,-,266 - 326,-,331 - 346,-,351 - 366,Sri Lanka,
44,B Kumar,111 - 321,322 - 366,-,-,-,-,-,-,-,111 - 321,322 - 366,-,-,-,-,-,-,-,111 - 144,145 - 264,265 - 323,-,-,-,-,324 - 342,343 - 366,111 - 262,263 - 363,-,-,-,-,-,-,364 - 366,111 - 262,263 - 363,-,-,-,-,-,-,364 - 366,111 - 123,124 - 155,156 - 334,335 - 366,-,-,-,-,-,India,
45,B Mavuta,111 - 153,154 - 251,-,-,-,-,252 - 311,312 - 346,351 - 366,111 - 153,154 - 251,-,-,-,-,252 - 311,312 - 346,351 - 366,111 - 153,154 - 251,-,-,-,-,252 - 311,312 - 346,351 - 366,111 - 153,154 - 236,241 - 323,-,-,-,-,-,324 - 366,111 - 153,154 - 236,241 - 323,-,-,-,-,-,324 - 366,111 - 153,154 - 236,241 - 323,-,-,-,-,-,324 - 366,Zimbabwe,
46,B Muzarabani,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 265,266 - 331,-,-,332 - 344,-,-,-,345 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 265,266 - 331,-,-,332 - 344,-,-,-,345 - 366,Zimbabwe,
47,B White,111 - 255,256 - 344,-,-,-,-,-,345 - 366,-,111 - 255,256 - 344,-,-,-,-,-,345 - 366,-,111 - 255,256 - 344,-,-,-,-,-,345 - 366,-,111 - 255,256 - 344,-,-,-,-,-,345 - 366,-,111 - 255,256 - 344,-,-,-,-,-,345 - 366,-,111 - 255,256 - 344,-,-,-,-,-,345 - 366,-,Ireland,
48,BA King,111 - 222,223 - 313,314 - 316,-,321 - 354,-,355 - 355,356 - 363,364 - 366,111 - 163,164 - 263,264 - 266,-,311 - 335,-,336 - 345,346 - 355,356 - 366,-,111 - 266,-,-,311 - 336,-,-,-,341 - 366,111 - 224,225 - 316,321 - 322,323 - 323,324 - 342,-,343 - 352,353 - 363,364 - 366,111 - 211,212 - 331,332 - 334,335 - 335,336 - 346,-,351 - 356,361 - 362,363 - 366,-,111 - 266,-,-,311 - 336,-,-,-,341 - 366,West Indies,
49,BA Stokes,111 - 153,154 - 366,-,-,-,-,-,-,-,111 - 233,234 - 335,336 - 344,-,345 - 361,-,-,-,362 - 366,111 - 213,214 - 243,244 - 313,314 - 316,321 - 333,-,-,334 - 353,354 - 366,111 - 153,154 - 366,-,-,-,-,-,-,-,-,111 - 253,254 - 323,-,324 - 341,-,342 - 363,-,364 - 366,111 - 213,214 - 243,244 - 313,314 - 316,321 - 333,-,-,334 - 353,354 - 366,England,
50,BC Fortuin,111 - 151,152 - 322,-,-,-,-,-,323 - 344,345 - 366,111 - 151,152 - 322,-,-,-,-,-,323 - 344,345 - 366,111 - 153,154 - 242,243 - 261,-,262 - 346,-,-,-,351 - 366,111 - 131,132 - 326,-,-,331 - 366,-,-,-,-,111 - 131,132 - 326,-,-,331 - 366,-,-,-,-,111 - 153,154 - 242,243 - 261,-,262 - 346,-,-,-,351 - 366,South Africa,
51,BD Glover,111 - 321,-,-,-,-,-,-,-,322 - 366,111 - 321,-,-,-,-,-,-,-,322 - 366,-,-,-,-,-,-,-,-,111 - 366,111 - 321,-,-,-,-,-,-,-,322 - 366,111 - 321,-,-,-,-,-,-,-,322 - 366,-,-,-,-,-,-,-,-,111 - 366,Netherlands,
52,BE Hendricks,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,South Africa,
53,BFW de Leede,111 - 343,344 - 355,-,356 - 361,362 - 364,-,-,-,365 - 366,111 - 244,245 - 342,343 - 346,-,351 - 356,-,361 - 364,-,365 - 366,111 - 121,122 - 241,242 - 264,-,265 - 331,-,332 - 335,336 - 362,363 - 366,111 - 114,115 - 261,-,-,262 - 315,-,-,316 - 333,334 - 366,111 - 154,155 - 323,324 - 342,-,343 - 351,-,352 - 354,355 - 364,365 - 366,111 - 121,122 - 241,242 - 264,-,265 - 331,-,332 - 335,336 - 362,363 - 366,Netherlands,
54,BJ Dwarshuis,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,Australia,Bowler
55,BJ McCarthy,111 - 155,156 - 251,252 - 262,-,263 - 321,-,322 - 325,326 - 366,-,111 - 155,156 - 251,252 - 262,-,263 - 321,-,322 - 325,326 - 366,-,111 - 246,251 - 326,-,-,331 - 342,-,343 - 352,353 - 361,362 - 366,111 - 152,153 - 316,-,-,321 - 336,-,-,341 - 346,351 - 366,111 - 152,153 - 316,-,-,321 - 336,-,-,341 - 346,351 - 366,111 - 114,115 - 213,214 - 242,-,243 - 312,-,313 - 341,-,342 - 366,Ireland,
56,BKG Mendis,111 - 215,216 - 316,321 - 341,-,342 - 352,-,353 - 356,-,361 - 366,111 - 151,152 - 263,264 - 314,-,315 - 335,-,336 - 345,346 - 355,356 - 366,111 - 114,115 - 212,213 - 223,-,224 - 256,-,261 - 322,323 - 355,356 - 366,111 - 166,211 - 314,315 - 326,-,331 - 342,-,343 - 362,-,363 - 366,111 - 144,145 - 314,315 - 341,-,342 - 351,-,352 - 362,363 - 363,364 - 366,-,111 - 366,-,-,-,-,-,-,-,Sri Lanka,
57,BM Duckett,111 - 156,161 - 242,243 - 251,-,252 - 351,-,-,352 - 361,362 - 366,111 - 125,126 - 315,316 - 336,-,341 - 366,-,-,-,-,111 - 154,155 - 262,263 - 342,-,343 - 354,-,355 - 366,-,-,111 - 156,161 - 242,243 - 251,-,252 - 351,-,-,352 - 361,362 - 366,-,111 - 243,244 - 266,-,311 - 354,-,355 - 355,356 - 356,361 - 366,111 - 154,155 - 262,263 - 342,-,343 - 354,-,355 - 366,-,-,England,
58,BM Scholtz,111 - 341,342 - 363,364 - 364,-,365 - 365,-,-,-,366 - 366,111 - 341,342 - 363,364 - 364,-,365 - 365,-,-,-,366 - 366,111 - 341,342 - 363,364 - 364,-,365 - 365,-,-,-,366 - 366,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,Namibia,
59,BM Tickner,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 233,234 - 344,-,-,-,-,-,-,345 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 233,234 - 344,-,-,-,-,-,-,345 - 366,New Zealand,
60,BN Cooper,111 - 225,-,-,-,226 - 315,-,-,316 - 366,-,111 - 225,-,-,-,226 - 315,-,-,316 - 366,-,111 - 225,-,-,-,226 - 315,-,-,316 - 366,-,-,111 - 166,-,-,-,-,-,-,211 - 366,-,111 - 166,-,-,-,-,-,-,211 - 366,-,111 - 166,-,-,-,-,-,-,211 - 366,Netherlands,
