,name,team,innings,ballsfaced,batting_sr,batting_avg,PaPP0,PaPPW,PaPP6,PaPP4,PaPP1,PaPPE,PaPP2,PaPP3,PaPP5,PaMO0,PaMOW,PaMO6,PaMO4,PaMO1,PaMOE,PaMO2,PaMO3,PaMO5,PaDO0,PaDOW,PaDO6,PaDO4,PaDO1,PaDOE,PaDO2,PaDO3,PaDO5,SpPP0,SpPPW,SpPP6,SpPP4,SpPP1,SpPPE,SpPP2,SpPP3,SpPP5,SpMO0,SpMOW,SpMO6,SpMO4,SpMO1,SpMOE,SpMO2,SpMO3,SpMO5,SpDO0,SpDOW,SpDO6,SpDO4,SpDO1,SpDOE,SpDO2,SpDO3,SpDO5,type
14,BR McDermott,London Spirit,5,118,133.05,31.4,411 - 245,-,246 - 254,255 - 312,313 - 361,362 - 366,-,-,-,411 - 456,161 - 162,163 - 164,165 - 232,233 - 335,336 - 346,351 - 366,-,-,411 - 456,-,-,-,-,-,-,-,-,411 - 223,224 - 232,233 - 241,242 - 246,251 - 344,345 - 361,362 - 366,-,-,-,111 - 122,123 - 134,135 - 144,145 - 332,333 - 351,352 - 366,-,-,-,-,-,-,-,-,-,-,-,Wicketkeeper OS
15,C Munro,Trent Rockets,8,122,168.85,41.2,411 - 425,126 - 136,-,141 - 224,225 - 355,-,356 - 366,-,-,411 - 444,-,145 - 154,155 - 215,216 - 345,346 - 355,356 - 366,-,-,411 - 422,123 - 135,136 - 143,144 - 212,213 - 345,346 - 353,354 - 366,-,-,411 - 212,-,213 - 232,233 - 313,314 - 341,342 - 353,354 - 366,-,-,411 - 412,113 - 134,135 - 156,161 - 222,223 - 355,356 - 366,-,-,-,411 - 416,-,121 - 143,144 - 165,166 - 254,255 - 343,344 - 366,-,-,Batter OS
16,CG Benjamin,Birmingham Phoenix,7,70,94.29,9.43,411 - 255,256 - 261,-,262 - 323,324 - 345,346 - 353,354 - 364,365 - 366,-,411 - 432,133 - 216,221 - 233,-,234 - 335,336 - 366,-,-,-,411 - 263,264 - 324,-,-,325 - 366,-,-,-,-,411 - 315,316 - 333,-,-,334 - 366,-,-,-,-,411 - 226,231 - 236,241 - 246,-,251 - 336,341 - 356,361 - 366,-,-,411 - 226,-,-,-,-,-,-,-,-,Wicketkeeper
17,CJ Jordan,Southern Brave,2,12,183.33,22.0,411 - 226,-,-,-,-,-,-,-,-,-,-,111 - 136,-,141 - 366,-,-,-,-,-,111 - 136,-,141 - 236,241 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Bowler
18,CN Ackermann,Manchester Originals,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 236,-,241 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Allrounder
19,CN Miles,Northern Superchargers,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,411 - 341,-,-,-,342 - 366,-,-,-,-,411 - 341,-,-,-,-,-,-,-,-,411 - 341,-,-,-,-,-,-,-,-,411 - 341,-,-,-,-,-,-,-,-,Bowler
20,CP Wood,London Spirit,1,1,0.0,0.0,411 - 341,-,-,-,-,-,-,-,-,411 - 341,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Bowler
21,D Moriarty,Southern Brave,1,3,33.33,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,411 - 333,334 - 366,-,-,-,-,-,-,-,Bowler
22,D Pretorius,Welsh Fire,4,40,177.5,23.67,411 - 333,-,-,-,-,-,-,-,-,411 - 465,-,166 - 241,-,242 - 345,346 - 355,356 - 366,-,-,411 - 444,145 - 215,216 - 233,234 - 321,322 - 352,353 - 366,-,-,-,411 - 444,-,-,-,-,-,-,-,-,411 - 424,-,125 - 141,142 - 211,212 - 353,354 - 366,-,-,-,-,111 - 236,-,241 - 366,-,-,-,-,-,Allrounder OS
23,D Wiese,Northern Superchargers,7,80,187.5,25.0,-,-,-,-,-,-,-,-,-,411 - 464,-,165 - 225,226 - 233,234 - 324,325 - 353,354 - 366,-,-,-,111 - 131,132 - 213,214 - 241,242 - 313,314 - 352,353 - 366,-,-,-,-,-,-,-,-,-,-,-,411 - 445,-,146 - 162,-,163 - 361,362 - 366,-,-,-,411 - 453,154 - 232,233 - 252,-,253 - 331,332 - 351,352 - 366,-,-,Allrounder
24,DA Miller,Welsh Fire,7,80,91.25,12.17,411 - 265,-,-,266 - 314,315 - 361,-,362 - 366,-,-,411 - 225,226 - 246,-,-,251 - 335,-,336 - 366,-,-,411 - 226,-,-,-,231 - 341,-,342 - 366,-,-,411 - 226,-,-,-,-,-,-,-,-,411 - 456,161 - 211,212 - 222,223 - 226,231 - 366,-,-,-,-,411 - 456,-,-,-,-,-,-,-,-,Batter OS
25,DA Payne,Welsh Fire,3,9,111.11,5.0,411 - 456,-,-,-,-,-,-,-,-,411 - 254,-,255 - 321,-,322 - 366,-,-,-,-,-,111 - 236,-,-,241 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Bowler
26,DJ Bell-Drummond,London Spirit,4,68,142.65,19.4,411 - 444,145 - 155,156 - 166,211 - 225,226 - 336,341 - 344,345 - 366,-,-,411 - 245,-,246 - 254,255 - 326,331 - 344,-,345 - 366,-,-,-,111 - 166,-,-,211 - 366,-,-,-,-,-,111 - 136,-,141 - 166,211 - 336,-,341 - 366,-,-,411 - 434,135 - 152,-,153 - 166,211 - 352,-,353 - 366,-,-,411 - 434,-,-,-,-,-,-,-,-,Batter
27,DJ Bravo,Northern Superchargers,4,25,108.0,13.5,-,111 - 124,-,125 - 213,214 - 334,335 - 352,353 - 366,-,-,-,-,-,-,-,-,-,-,-,411 - 223,224 - 233,-,-,234 - 335,336 - 356,361 - 366,-,-,411 - 223,-,-,-,-,-,-,-,-,411 - 223,-,-,-,-,-,-,-,-,411 - 223,-,-,-,-,-,-,-,-,Allrounder OS
28,DJ Malan,Trent Rockets,8,224,168.3,62.83,411 - 464,-,165 - 213,214 - 241,242 - 353,-,354 - 362,363 - 366,-,411 - 426,131 - 133,134 - 151,152 - 162,163 - 322,323 - 346,351 - 366,-,-,411 - 411,-,112 - 125,126 - 232,233 - 352,353 - 366,-,-,-,411 - 423,124 - 136,141 - 162,163 - 236,241 - 353,-,354 - 366,-,-,411 - 411,112 - 115,116 - 141,142 - 155,156 - 325,326 - 335,336 - 366,-,-,-,-,-,-,111 - 366,-,-,-,-,Batter
29,DJ Willey,Northern Superchargers,6,83,108.43,18.0,411 - 231,-,232 - 242,243 - 263,264 - 345,346 - 366,-,-,-,411 - 445,146 - 153,154 - 166,211 - 214,215 - 323,324 - 336,341 - 366,-,-,411 - 366,-,-,-,-,-,-,-,-,411 - 315,-,-,316 - 333,334 - 364,-,365 - 366,-,-,411 - 445,146 - 224,-,-,225 - 315,316 - 343,344 - 366,-,-,411 - 333,334 - 366,-,-,-,-,-,-,-,Allrounder
30,DR Briggs,Oval Invincibles,3,15,213.33,32.0,411 - 333,-,-,-,-,-,-,-,-,411 - 333,-,-,-,-,-,-,-,-,-,111 - 121,122 - 132,133 - 221,222 - 321,322 - 343,344 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,Bowler
31,DR Mousley,Birmingham Phoenix,2,6,66.67,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,411 - 442,143 - 254,-,-,255 - 332,-,333 - 366,-,-,411 - 442,-,-,-,-,-,-,-,-,Allrounder
32,DR Sams,Trent Rockets,5,55,190.91,35.0,411 - 442,-,-,-,-,-,-,-,-,411 - 413,-,114 - 135,136 - 212,213 - 333,334 - 366,-,-,-,411 - 442,143 - 153,154 - 216,221 - 243,244 - 325,326 - 336,341 - 366,-,-,411 - 442,-,-,-,-,-,-,-,-,411 - 465,-,-,166 - 222,223 - 366,-,-,-,-,-,111 - 236,241 - 366,-,-,-,-,-,-,Bowler OS
33,DW Lawrence,London Spirit,7,102,125.49,18.29,-,-,-,-,111 - 323,324 - 366,-,-,-,411 - 454,155 - 161,-,162 - 211,212 - 332,333 - 342,343 - 366,-,-,-,111 - 144,145 - 163,164 - 222,223 - 255,-,256 - 366,-,-,-,-,-,-,111 - 366,-,-,-,-,411 - 464,165 - 214,215 - 226,231 - 234,235 - 352,353 - 354,355 - 366,-,-,-,111 - 144,-,145 - 222,223 - 366,-,-,-,-,Batter
34,EJG Morgan,London Spirit,9,94,137.23,21.5,-,-,-,-,-,-,-,-,-,411 - 225,226 - 234,235 - 245,246 - 266,311 - 355,356 - 363,364 - 366,-,-,411 - 432,133 - 156,-,161 - 224,225 - 315,316 - 366,-,-,-,411 - 432,-,-,-,-,-,-,-,-,411 - 221,222 - 225,226 - 242,243 - 244,245 - 351,352 - 355,356 - 366,-,-,411 - 221,-,-,-,-,-,-,-,-,Batter
35,F du Plessis,Northern Superchargers,8,98,135.71,16.62,411 - 226,231 - 251,252 - 256,261 - 265,266 - 354,355 - 366,-,-,-,411 - 453,-,-,154 - 233,234 - 342,-,343 - 366,-,-,-,111 - 166,-,-,-,211 - 366,-,-,-,411 - 424,125 - 134,135 - 144,145 - 213,214 - 351,-,352 - 366,-,-,411 - 452,153 - 156,161 - 224,225 - 244,245 - 362,-,363 - 366,-,-,411 - 452,-,-,-,-,-,-,-,-,Batter OS
36,FJ Klaassen,Manchester Originals,1,5,40.0,2.0,411 - 452,-,-,-,-,-,-,-,-,-,-,-,-,111 - 236,241 - 366,-,-,-,411 - 366,-,-,-,-,-,-,-,-,411 - 366,-,-,-,-,-,-,-,-,411 - 366,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,Bowler
37,GHS Garton,Southern Brave,3,17,170.59,14.5,-,-,-,-,-,-,-,-,-,411 - 412,113 - 154,-,155 - 215,216 - 345,-,346 - 366,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,-,-,-,411 - 212,-,213 - 234,235 - 344,345 - 366,-,-,-,-,411 - 212,-,-,-,-,-,-,-,-,Allrounder
38,GJ Maxwell,London Spirit,4,77,150.65,38.67,411 - 216,-,221 - 223,224 - 253,254 - 341,342 - 363,364 - 366,-,-,411 - 232,233 - 236,241 - 244,245 - 314,315 - 362,-,363 - 366,-,-,-,-,-,111 - 366,-,-,-,-,-,411 - 445,-,-,146 - 233,234 - 321,322 - 343,344 - 366,-,-,411 - 446,151 - 166,211 - 216,221 - 246,251 - 346,-,351 - 366,-,-,411 - 446,-,-,-,-,-,-,-,-,Allrounder OS
39,GL van Buuren,Birmingham Phoenix,1,2,-,-,411 - 446,-,-,-,-,-,-,-,-,411 - 446,-,-,-,-,-,-,-,-,-,-,-,-,111 - 236,241 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Allrounder
40,GLS Scrimshaw,Welsh Fire,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 166,211 - 266,311 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Bowler
41,HC Brook,Northern Superchargers,6,60,141.67,21.25,-,-,-,-,-,-,-,-,-,411 - 435,136 - 162,163 - 211,212 - 216,221 - 334,335 - 352,353 - 366,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 114,115 - 122,123 - 133,134 - 355,-,356 - 366,-,-,-,-,111 - 166,-,211 - 236,-,241 - 366,-,-,Batter
42,HJH Brookes,Birmingham Phoenix,3,6,66.67,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,111 - 153,-,-,154 - 323,324 - 366,-,-,-,-,-,-,-,-,-,-,-,-,411 - 326,-,-,-,331 - 366,-,-,-,-,411 - 326,-,-,-,-,-,-,-,-,Bowler
43,HWR Cartwright,Oval Invincibles,4,47,131.91,20.67,411 - 416,-,-,121 - 162,163 - 366,-,-,-,-,411 - 435,-,136 - 153,154 - 225,226 - 352,-,353 - 366,-,-,-,111 - 153,-,-,154 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,411 - 443,144 - 152,153 - 161,162 - 166,211 - 332,333 - 336,341 - 366,-,-,-,111 - 236,-,-,241 - 366,-,-,-,-,Batter
44,IA Cockbain,Trent Rockets,2,24,108.33,26.0,-,-,-,-,111 - 366,-,-,-,-,411 - 462,163 - 243,-,-,244 - 366,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,411 - 266,-,-,-,311 - 355,356 - 366,-,-,-,411 - 424,-,-,125 - 221,222 - 342,-,343 - 366,-,-,Batter
45,IS Sodhi,Welsh Fire,2,4,50.0,2.0,411 - 424,-,-,-,-,-,-,-,-,411 - 424,-,-,-,-,-,-,-,-,411 - 211,212 - 251,-,-,252 - 366,-,-,-,-,411 - 211,-,-,-,-,-,-,-,-,411 - 211,-,-,-,-,-,-,-,-,411 - 211,-,-,-,-,-,-,-,-,Bowler OS
46,Imran Tahir,Birmingham Phoenix,1,1,-,-,411 - 211,-,-,-,-,-,-,-,-,411 - 211,-,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Bowler OS
47,J Little,Manchester Originals,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 166,211 - 266,311 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Bowler OS
48,JA Haynes,Oval Invincibles,1,2,100.0,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 236,-,-,-,-,241 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Batter
49,JA Simpson,Northern Superchargers,4,37,83.78,7.75,411 - 231,-,-,-,232 - 366,-,-,-,-,411 - 223,224 - 233,-,234 - 243,244 - 341,342 - 351,352 - 366,-,-,-,111 - 166,-,-,211 - 266,-,311 - 366,-,-,-,-,-,-,-,-,-,-,-,411 - 456,161 - 225,-,226 - 242,243 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,Wicketkeeper
50,JA Thompson,London Spirit,8,39,120.51,7.83,-,-,-,-,-,-,-,-,-,411 - 422,-,-,123 - 215,216 - 366,-,-,-,-,411 - 423,124 - 153,154 - 161,162 - 166,211 - 323,324 - 353,354 - 366,-,-,411 - 423,-,-,-,-,-,-,-,-,411 - 215,216 - 233,234 - 251,-,252 - 366,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,Allrounder
51,JB Lintott,Southern Brave,3,21,-,-,-,-,-,-,-,-,-,-,-,411 - 443,-,-,-,144 - 351,-,352 - 366,-,-,411 - 211,-,-,-,212 - 346,-,351 - 366,-,-,411 - 211,-,-,-,-,-,-,-,-,411 - 226,-,-,231 - 316,321 - 366,-,-,-,-,411 - 226,-,-,-,-,-,-,-,-,Bowler
52,JC Buttler,Manchester Originals,5,134,151.49,40.6,411 - 452,153 - 154,-,155 - 244,245 - 344,345 - 353,354 - 366,-,-,411 - 413,-,114 - 131,132 - 146,151 - 322,323 - 336,341 - 366,-,-,-,111 - 236,-,-,241 - 366,-,-,-,-,411 - 242,-,243 - 246,251 - 254,255 - 336,-,341 - 366,-,-,-,111 - 126,131 - 146,-,151 - 342,343 - 354,355 - 366,-,-,411 - 233,-,234 - 321,-,322 - 366,-,-,-,-,Wicketkeeper
53,JE Root,Trent Rockets,1,26,-,-,411 - 233,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 336,341 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 123,124 - 136,141 - 336,-,341 - 366,-,-,-,-,-,-,-,-,-,-,-,Batter
54,JG Bethell,Welsh Fire,2,11,90.91,5.0,-,111 - 136,-,141 - 166,211 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,411 - 445,146 - 233,-,-,234 - 366,-,-,-,-,411 - 445,-,-,-,-,-,-,-,-,411 - 445,-,-,-,-,-,-,-,-,Batter
55,JJ Cobb,Welsh Fire,7,47,95.74,6.43,411 - 265,266 - 325,-,-,326 - 345,-,346 - 366,-,-,411 - 432,133 - 163,-,164 - 265,266 - 366,-,-,-,-,411 - 211,212 - 231,232 - 241,-,242 - 356,361 - 366,-,-,-,-,111 - 366,-,-,-,-,-,-,-,411 - 212,213 - 225,226 - 234,-,235 - 335,336 - 353,354 - 366,-,-,411 - 212,-,-,-,-,-,-,-,-,Allrounder
56,JJ Roy,Oval Invincibles,6,51,100.0,8.5,411 - 434,135 - 154,155 - 161,162 - 211,212 - 323,324 - 356,361 - 366,-,-,411 - 462,163 - 243,-,-,244 - 325,-,326 - 366,-,-,411 - 462,-,-,-,-,-,-,-,-,411 - 252,-,-,253 - 331,332 - 366,-,-,-,-,-,111 - 166,-,211 - 266,311 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,Batter
57,JK Fuller,Southern Brave,5,46,117.39,10.8,-,-,-,-,-,-,-,-,-,411 - 436,141 - 162,-,163 - 224,225 - 333,-,334 - 366,-,-,411 - 413,114 - 142,-,143 - 216,221 - 332,333 - 351,352 - 366,-,-,411 - 413,-,-,-,-,-,-,-,-,411 - 326,-,-,-,331 - 361,-,362 - 366,-,-,411 - 326,-,-,-,-,-,-,-,-,Allrounder
58,JL du Plooy,Welsh Fire,4,62,145.16,30.0,411 - 326,-,-,-,-,-,-,-,-,411 - 421,-,122 - 125,126 - 153,154 - 326,-,331 - 366,-,-,411 - 463,164 - 215,216 - 242,-,243 - 343,344 - 355,356 - 366,-,-,411 - 463,-,-,-,-,-,-,-,-,411 - 423,124 - 143,-,144 - 153,154 - 321,-,322 - 366,-,-,411 - 423,-,-,-,-,-,-,-,-,Batter
59,JM Clarke,Welsh Fire,8,110,92.73,12.75,411 - 234,235 - 243,244 - 244,245 - 254,255 - 345,346 - 355,356 - 366,-,-,411 - 236,241 - 254,-,255 - 312,313 - 361,-,362 - 366,-,-,411 - 236,-,-,-,-,-,-,-,-,411 - 466,211 - 222,223 - 246,-,251 - 354,355 - 366,-,-,-,411 - 442,143 - 161,-,162 - 216,221 - 351,352 - 366,-,-,-,411 - 442,-,-,-,-,-,-,-,-,Wicketkeeper
60,JM Cox,Oval Invincibles,6,133,143.61,38.2,411 - 211,212 - 214,-,215 - 234,235 - 342,343 - 356,361 - 366,-,-,-,111 - 123,-,124 - 152,153 - 322,323 - 332,333 - 366,-,-,-,-,111 - 153,154 - 215,216 - 345,-,346 - 366,-,-,411 - 445,146 - 211,-,-,212 - 366,-,-,-,-,411 - 413,-,114 - 123,124 - 155,156 - 346,351 - 363,364 - 366,-,-,-,-,-,111 - 166,211 - 266,-,311 - 366,-,-,Batter
61,JM Vince,Southern Brave,7,86,158.14,22.67,411 - 454,155 - 166,211 - 215,216 - 252,253 - 335,336 - 354,355 - 363,364 - 366,-,-,111 - 124,-,125 - 142,143 - 321,322 - 335,336 - 366,-,-,-,-,-,-,-,-,-,-,-,-,111 - 133,134 - 161,162 - 224,225 - 342,-,343 - 366,-,-,-,-,111 - 116,121 - 136,141 - 316,321 - 336,341 - 356,361 - 366,-,-,-,-,-,-,-,-,-,-,Batter
62,JP Inglis,London Spirit,1,8,37.5,3.0,411 - 343,344 - 355,-,-,356 - 366,-,-,-,-,411 - 343,-,-,-,-,-,-,-,-,411 - 343,-,-,-,-,-,-,-,-,411 - 215,-,-,-,216 - 366,-,-,-,-,411 - 215,-,-,-,-,-,-,-,-,411 - 215,-,-,-,-,-,-,-,-,Wicketkeeper OS
63,JT Ball,Welsh Fire,1,6,-,-,411 - 215,-,-,-,-,-,-,-,-,411 - 215,-,-,-,-,-,-,-,-,411 - 366,-,-,-,-,-,-,-,-,411 - 366,-,-,-,-,-,-,-,-,411 - 366,-,-,-,-,-,-,-,-,411 - 333,-,-,-,334 - 366,-,-,-,-,Bowler
