,name,type,team,bowling_apps,overs,wickets,bowling_sr,bowling_avg,economy,PP0,PPW,PP6,PP4,PP1,PPE,PP2,PP3,PP5,MO0,MOW,MO6,MO4,MO1,MOE,MO2,MO3,MO5,DO0,DOW,DO6,DO4,DO1,DOE,DO2,DO3,DO5,overstr
17,C Sakariya,Pace,Delhi Capitals,3,11.0,3,22.0,26.0,7.09,111 - 146,151 - 162,163 - 166,211 - 214,215 - 331,332 - 362,363 - 366,-,-,111 - 121,-,122 - 132,133 - 153,154 - 355,-,356 - 366,-,-,-,111 - 116,121 - 126,131 - 145,146 - 331,332 - 356,361 - 366,-,-,'2/1/1
18,CJ Jordan,Pace,Chennai Super Kings,4,12.5,2,38.5,64.0,9.97,111 - 246,251 - 254,255 - 262,263 - 266,311 - 342,343 - 346,351 - 362,363 - 366,-,-,-,111 - 116,121 - 166,211 - 356,-,361 - 366,-,-,111 - 136,141 - 146,151 - 212,213 - 232,233 - 334,335 - 351,352 - 366,-,-,'1/1/2
19,CV Varun,Spin,Kolkata Knight Riders,11,39.1,6,39.17,53.17,8.14,111 - 165,-,166 - 216,221 - 234,235 - 344,345 - 355,356 - 363,364 - 366,-,111 - 214,215 - 221,222 - 232,233 - 243,244 - 346,351 - 355,356 - 365,366 - 366,-,111 - 232,233 - 235,236 - 255,256 - 313,314 - 366,-,-,-,-,'0/3/1
20,D Brevis,Spin,Mumbai Indians,1,0.3,1,3.0,8.0,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 166,-,211 - 366,-,-,-,-,-,'0/0/0
21,D Pretorius,Pace,Chennai Super Kings,6,21.0,6,21.0,33.0,9.43,-,-,-,-,-,-,-,-,-,111 - 121,122 - 132,133 - 135,136 - 144,145 - 322,323 - 336,341 - 366,-,-,111 - 153,154 - 162,163 - 224,225 - 244,245 - 316,321 - 342,343 - 364,365 - 366,-,'0/2/2
22,DG Nalkande,Pace,Gujarat Titans,2,5.1,2,15.5,28.5,11.03,-,-,-,-,-,-,-,-,-,111 - 125,126 - 136,141 - 152,153 - 223,224 - 332,333 - 343,344 - 366,-,-,-,-,111 - 366,-,-,-,-,-,-,'0/3/0
23,DJ Bravo,Pace,Chennai Super Kings,10,34.2,16,12.88,17.12,7.98,111 - 234,-,235 - 246,251 - 314,315 - 342,343 - 354,355 - 366,-,-,111 - 155,156 - 164,165 - 166,211 - 225,226 - 331,332 - 352,353 - 366,-,-,111 - 122,123 - 143,144 - 146,151 - 215,216 - 326,331 - 352,353 - 365,366 - 366,-,'0/2/2
24,DJ Hooda,Spin,Lucknow Super Giants,2,4.0,1,24.0,43.0,10.75,-,-,-,-,-,-,-,-,-,111 - 141,142 - 151,152 - 161,162 - 211,212 - 366,-,-,-,-,-,-,111 - 166,211 - 266,311 - 366,-,-,-,-,'0/2/0
25,DJ Mitchell,Pace,Rajasthan Royals,2,2.0,0,-,-,13.0,-,-,-,-,-,-,-,-,-,-,-,111 - 123,124 - 166,211 - 336,341 - 353,354 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
26,DJ Willey,Pace,Royal Challengers Bangalore,4,11.0,1,66.0,72.0,6.55,111 - 165,166 - 211,212 - 213,214 - 231,232 - 344,345 - 352,353 - 366,-,-,-,-,111 - 136,141 - 166,211 - 336,341 - 366,-,-,-,-,-,-,-,-,-,-,-,-,'2/0/0
27,DR Sams,Pace,Mumbai Indians,11,42.0,13,19.38,26.15,8.1,111 - 213,214 - 224,225 - 232,233 - 253,254 - 343,344 - 356,361 - 366,-,-,111 - 163,164 - 212,213 - 221,222 - 235,236 - 336,341 - 354,355 - 366,-,-,111 - 156,161 - 164,165 - 242,243 - 261,262 - 353,354 - 366,-,-,-,'2/1/1
28,FA Allen,Spin,Mumbai Indians,1,4.0,1,24.0,46.0,11.5,111 - 162,163 - 233,234 - 264,265 - 335,336 - 366,-,-,-,-,111 - 121,-,122 - 142,143 - 214,215 - 355,-,356 - 366,-,-,-,-,-,-,-,-,-,-,-,'1/3/0
29,Fazalhaq Farooqi,Pace,Sunrisers Hyderabad,3,12.0,2,36.0,53.0,8.83,111 - 225,226 - 232,-,233 - 246,251 - 344,345 - 355,356 - 363,364 - 366,-,111 - 132,133 - 141,-,142 - 212,213 - 344,345 - 353,354 - 366,-,-,111 - 126,-,131 - 166,211 - 236,241 - 326,331 - 336,341 - 366,-,-,'2/1/1
30,GJ Maxwell,Spin,Royal Challengers Bangalore,10,24.0,6,24.0,27.17,6.79,111 - 246,251 - 256,261 - 266,311 - 314,315 - 353,354 - 356,361 - 366,-,-,111 - 216,221 - 225,226 - 242,243 - 246,251 - 361,362 - 362,363 - 365,366 - 366,-,-,-,-,-,111 - 336,-,341 - 366,-,-,'1/1/0
31,HH Pandya,Pace,Gujarat Titans,10,30.3,8,22.88,27.0,7.08,111 - 222,223 - 225,-,226 - 246,251 - 352,353 - 363,364 - 366,-,-,111 - 214,215 - 222,223 - 225,226 - 245,246 - 343,344 - 353,354 - 365,366 - 366,-,111 - 136,141 - 152,153 - 212,213 - 224,225 - 341,-,342 - 362,363 - 366,-,'1/2/0
32,HR Shokeen,Spin,Mumbai Indians,5,15.0,2,45.0,61.5,8.2,111 - 332,333 - 334,-,335 - 353,354 - 364,-,-,365 - 366,-,111 - 234,-,235 - 246,251 - 253,254 - 345,346 - 362,363 - 366,-,-,111 - 122,123 - 154,155 - 366,-,-,-,-,-,-,'1/2/0
33,HV Patel,Pace,Royal Challengers Bangalore,15,53.3,19,16.89,20.21,7.18,111 - 246,-,-,251 - 342,343 - 366,-,-,-,-,111 - 214,215 - 224,225 - 231,232 - 243,244 - 352,353 - 361,362 - 366,-,-,111 - 213,214 - 224,225 - 241,242 - 251,252 - 344,345 - 362,363 - 366,-,-,'0/2/2
34,Harpreet Brar,Spin,Punjab Kings,5,16.0,4,24.0,35.25,8.81,111 - 214,-,215 - 233,234 - 312,313 - 351,352 - 366,-,-,-,111 - 214,215 - 223,224 - 242,243 - 246,251 - 346,351 - 354,355 - 366,-,-,111 - 122,-,-,123 - 226,231 - 334,335 - 366,-,-,-,'1/2/0
35,Harshit Rana,Pace,Kolkata Knight Riders,2,5.0,1,30.0,44.0,8.8,111 - 216,221 - 233,234 - 264,265 - 335,336 - 353,-,354 - 366,-,-,111 - 154,-,-,155 - 223,224 - 351,352 - 366,-,-,-,-,-,-,-,-,-,-,-,-,'1/2/0
36,J Suchith,Spin,Sunrisers Hyderabad,5,18.0,7,15.43,18.86,7.33,111 - 166,211 - 216,221 - 235,236 - 245,246 - 342,343 - 361,362 - 366,-,-,111 - 233,234 - 242,243 - 251,252 - 256,261 - 351,352 - 361,362 - 365,366 - 366,-,111 - 122,123 - 154,155 - 262,263 - 334,335 - 366,-,-,-,-,'1/3/0
37,JD Unadkat,Pace,Mumbai Indians,5,20.0,6,20.0,30.83,9.25,111 - 246,-,251 - 265,266 - 314,315 - 361,-,362 - 366,-,-,111 - 116,121 - 132,133 - 142,143 - 155,156 - 354,355 - 361,362 - 366,-,-,-,111 - 125,126 - 146,151 - 226,231 - 351,352 - 363,364 - 366,-,-,'1/1/1
38,JDS Neesham,Pace,Rajasthan Royals,1,3.0,0,-,-,9.67,111 - 246,-,-,251 - 366,-,-,-,-,-,111 - 121,-,-,122 - 153,154 - 352,-,353 - 366,-,-,-,-,-,-,-,-,-,-,-,'1/2/0
39,JJ Bumrah,Pace,Mumbai Indians,14,53.2,15,21.33,24.93,7.01,111 - 245,246 - 253,254 - 261,262 - 315,316 - 351,352 - 361,362 - 365,366 - 366,-,111 - 221,222 - 225,226 - 226,231 - 253,254 - 352,353 - 353,354 - 365,366 - 366,-,111 - 155,156 - 166,211 - 213,214 - 231,232 - 345,346 - 352,353 - 365,366 - 366,-,'2/1/1
40,JO Holder,Pace,Lucknow Super Giants,12,41.3,14,17.79,26.57,8.96,111 - 214,215 - 215,216 - 233,234 - 261,262 - 356,361 - 364,-,365 - 366,-,111 - 125,126 - 143,144 - 153,154 - 212,213 - 335,336 - 351,352 - 365,366 - 366,-,-,111 - 123,124 - 141,142 - 161,162 - 325,326 - 352,353 - 366,-,-,'1/1/1
41,JR Hazlewood,Pace,Royal Challengers Bangalore,12,46.3,20,13.95,18.35,7.89,111 - 234,235 - 243,244 - 251,252 - 313,314 - 361,362 - 362,363 - 365,366 - 366,-,111 - 243,244 - 261,262 - 312,-,313 - 355,356 - 363,364 - 366,-,-,111 - 133,134 - 152,153 - 165,166 - 233,234 - 335,336 - 353,354 - 366,-,-,'2/0/2
42,K Gowtham,Spin,Lucknow Super Giants,4,12.0,5,14.4,19.8,8.25,111 - 232,-,-,233 - 341,342 - 366,-,-,-,-,111 - 233,234 - 245,246 - 261,262 - 264,265 - 355,356 - 361,362 - 366,-,-,111 - 122,-,123 - 226,-,231 - 262,263 - 334,335 - 366,-,-,'0/2/0
43,K Kartikeya,Spin,Mumbai Indians,4,13.0,5,15.6,20.4,7.85,-,111 - 144,145 - 222,223 - 333,-,-,334 - 366,-,-,111 - 214,215 - 224,225 - 234,235 - 246,251 - 355,356 - 356,361 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/3/0
44,K Rabada,Pace,Punjab Kings,13,48.0,23,12.52,16.61,7.96,111 - 165,166 - 216,221 - 225,226 - 262,263 - 346,351 - 355,356 - 366,-,-,111 - 231,232 - 241,242 - 252,253 - 262,263 - 345,346 - 355,356 - 366,-,-,111 - 166,211 - 225,226 - 234,235 - 256,261 - 336,341 - 355,356 - 366,-,-,'2/1/1
45,KA Pollard,Pace,Mumbai Indians,6,14.0,4,21.0,30.5,8.71,-,-,-,-,-,-,-,-,-,111 - 123,124 - 132,133 - 136,141 - 161,162 - 355,356 - 363,364 - 366,-,-,111 - 125,126 - 135,136 - 214,215 - 233,234 - 341,342 - 366,-,-,-,'0/2/1
46,KH Pandya,Spin,Lucknow Super Giants,12,38.0,10,22.8,26.1,6.87,111 - 111,112 - 114,115 - 126,131 - 213,214 - 366,-,-,-,-,111 - 155,156 - 163,164 - 166,211 - 214,215 - 352,353 - 356,361 - 366,-,-,111 - 116,121 - 164,165 - 221,222 - 234,235 - 322,323 - 353,354 - 366,-,-,'1/2/0
47,KK Ahmed,Pace,Delhi Capitals,10,39.1,16,14.69,19.25,7.86,111 - 243,244 - 251,252 - 255,256 - 313,314 - 356,361 - 363,364 - 366,-,-,111 - 161,162 - 221,222 - 225,226 - 261,262 - 346,-,351 - 366,-,-,111 - 231,232 - 242,243 - 254,255 - 321,322 - 351,352 - 355,356 - 366,-,-,'2/1/1
48,KL Nagarkoti,Pace,Delhi Capitals,1,2.0,0,-,-,14.0,111 - 132,-,133 - 163,164 - 265,266 - 335,336 - 366,-,-,-,111 - 221,-,-,222 - 342,343 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,'1/1/0
49,KR Sen,Pace,Rajasthan Royals,7,25.1,8,18.88,28.75,9.14,111 - 141,142 - 155,-,156 - 245,246 - 352,353 - 366,-,-,-,111 - 221,222 - 224,225 - 234,235 - 252,253 - 346,351 - 355,356 - 366,-,-,111 - 162,163 - 213,214 - 235,236 - 312,313 - 344,345 - 353,354 - 364,365 - 366,-,'1/2/1
50,Kartik Tyagi,Pace,Sunrisers Hyderabad,2,8.0,1,48.0,72.0,9.0,111 - 132,-,133 - 145,146 - 251,252 - 335,336 - 366,-,-,-,111 - 236,-,241 - 243,244 - 261,262 - 352,353 - 363,364 - 366,-,-,111 - 242,243 - 252,253 - 312,-,313 - 331,332 - 351,352 - 366,-,-,'1/2/1
51,Kuldeep Yadav,Spin,Delhi Capitals,14,49.4,21,14.19,19.57,8.28,-,-,-,-,-,-,-,-,-,111 - 151,152 - 161,162 - 214,215 - 232,233 - 355,356 - 361,362 - 366,-,-,111 - 136,141 - 166,211 - 213,214 - 236,241 - 343,344 - 363,364 - 366,-,-,'0/3/0
52,LH Ferguson,Pace,Gujarat Titans,13,47.5,12,23.92,34.08,8.55,111 - 154,155 - 215,216 - 223,224 - 263,264 - 345,346 - 362,363 - 366,-,-,111 - 226,231 - 233,234 - 241,242 - 261,262 - 346,351 - 356,361 - 366,-,-,111 - 166,211 - 216,221 - 236,241 - 261,262 - 354,355 - 362,363 - 366,-,-,'1/2/1
53,LS Livingstone,Spin,Punjab Kings,12,23.0,6,23.0,32.67,8.52,111 - 232,233 - 244,-,245 - 256,261 - 354,-,355 - 366,-,-,111 - 125,126 - 134,135 - 151,152 - 163,164 - 343,344 - 351,352 - 366,-,-,111 - 232,-,233 - 242,243 - 263,264 - 335,336 - 356,361 - 366,-,-,'0/2/0
54,Lalit Yadav,Spin,Delhi Capitals,8,18.0,4,27.0,35.5,7.89,111 - 224,225 - 226,231 - 232,233 - 252,253 - 352,353 - 354,355 - 366,-,-,111 - 141,142 - 145,146 - 164,165 - 216,221 - 351,352 - 353,354 - 366,-,-,111 - 213,214 - 225,226 - 241,242 - 253,254 - 355,356 - 366,-,-,-,'1/1/0
55,M Ashwin,Spin,Mumbai Indians,8,29.0,9,19.33,24.78,7.69,111 - 225,226 - 233,234 - 243,244 - 264,265 - 361,362 - 363,364 - 366,-,-,111 - 154,155 - 164,165 - 221,222 - 232,233 - 345,346 - 356,361 - 366,-,-,111 - 322,-,-,-,323 - 366,-,-,-,-,'1/2/0
56,M Jansen,Pace,Sunrisers Hyderabad,8,32.0,7,27.43,37.29,8.16,111 - 226,231 - 234,235 - 244,245 - 263,264 - 346,351 - 356,361 - 364,365 - 366,-,111 - 131,132 - 133,134 - 144,145 - 212,213 - 342,343 - 355,356 - 366,-,-,111 - 146,151 - 156,161 - 234,235 - 253,254 - 351,352 - 361,362 - 366,-,-,'3/1/0
57,M Markande,Spin,Mumbai Indians,2,7.0,1,42.0,57.0,8.14,-,-,-,-,-,-,-,-,-,111 - 135,136 - 142,143 - 152,153 - 211,212 - 344,345 - 351,352 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/4/0
58,M Pathirana,Pace,Chennai Super Kings,2,6.5,2,20.5,20.5,6.0,-,-,-,-,-,-,-,-,-,111 - 242,243 - 252,-,253 - 262,263 - 336,341 - 363,364 - 366,-,-,111 - 125,-,-,126 - 164,165 - 262,263 - 356,361 - 366,-,-,'0/2/2
59,M Prasidh Krishna,Pace,Rajasthan Royals,17,66.4,19,21.05,26.53,7.56,111 - 254,255 - 262,263 - 264,265 - 326,331 - 354,355 - 364,365 - 366,-,-,111 - 142,143 - 146,151 - 152,153 - 232,233 - 345,346 - 366,-,-,-,111 - 215,216 - 224,225 - 235,236 - 256,261 - 336,341 - 356,361 - 366,-,-,'2/1/2
60,M Theekshana,Spin,Chennai Super Kings,9,35.0,12,17.5,21.58,7.4,111 - 124,125 - 136,141 - 151,152 - 212,213 - 354,355 - 361,362 - 366,-,-,111 - 145,146 - 152,153 - 162,163 - 214,215 - 345,346 - 353,354 - 366,-,-,111 - 213,214 - 231,232 - 236,241 - 245,246 - 364,-,365 - 366,-,-,'2/1/1
61,MJ Santner,Spin,Chennai Super Kings,6,19.0,4,28.5,32.5,6.84,111 - 244,-,245 - 246,251 - 313,314 - 355,356 - 361,362 - 366,-,-,111 - 151,152 - 161,162 - 166,211 - 215,216 - 346,351 - 352,353 - 366,-,-,-,-,-,-,-,-,-,-,-,'1/2/0
62,MK Lomror,Spin,Royal Challengers Bangalore,2,2.0,0,-,-,9.0,-,-,-,-,-,-,-,-,-,111 - 151,-,152 - 164,165 - 221,222 - 353,-,354 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
63,MM Ali,Spin,Chennai Super Kings,10,23.5,8,17.88,19.38,6.5,111 - 362,-,-,363 - 363,364 - 366,-,-,-,-,111 - 163,164 - 214,215 - 225,226 - 234,235 - 361,362 - 364,365 - 366,-,-,111 - 222,-,-,-,223 - 366,-,-,-,-,'0/2/0
64,MP Stoinis,Pace,Lucknow Super Giants,5,7.0,4,10.5,19.25,11.0,-,-,-,-,-,-,-,-,-,111 - 131,132 - 143,144 - 151,152 - 222,223 - 335,336 - 343,344 - 366,-,-,111 - 154,155 - 222,223 - 314,315 - 326,331 - 342,343 - 354,355 - 366,-,-,'0/1/0
65,MR Marsh,Pace,Delhi Capitals,4,12.0,4,18.0,24.5,8.17,111 - 366,-,-,-,-,-,-,-,-,111 - 154,155 - 164,-,165 - 235,236 - 351,352 - 361,362 - 366,-,-,-,111 - 123,124 - 136,141 - 236,241 - 336,341 - 353,354 - 366,-,-,'0/2/1
66,Mohammed Shami,Pace,Gujarat Titans,16,61.0,20,18.3,22.95,7.52,111 - 252,253 - 256,261 - 261,262 - 322,323 - 354,355 - 363,364 - 365,366 - 366,-,111 - 112,113 - 115,116 - 132,133 - 155,156 - 331,332 - 334,335 - 366,-,-,111 - 141,142 - 161,162 - 222,223 - 244,245 - 346,351 - 351,352 - 366,-,-,'3/0/1
67,Mohammed Siraj,Pace,Royal Challengers Bangalore,15,51.0,9,34.0,53.78,9.49,111 - 163,164 - 166,211 - 224,225 - 256,261 - 344,345 - 355,356 - 365,366 - 366,-,111 - 245,246 - 253,254 - 254,255 - 265,266 - 344,345 - 363,364 - 366,-,-,111 - 153,154 - 154,155 - 225,226 - 243,244 - 335,336 - 353,354 - 366,-,-,'2/1/1
68,Mohsin Khan (2),Pace,Lucknow Super Giants,9,33.0,14,14.14,13.21,5.61,111 - 312,313 - 321,322 - 322,323 - 334,335 - 354,355 - 363,364 - 365,366 - 366,-,111 - 234,235 - 243,-,244 - 252,253 - 354,355 - 361,362 - 366,-,-,111 - 166,211 - 224,225 - 236,241 - 252,253 - 344,345 - 346,351 - 366,-,-,'2/1/1
69,Mukesh Choudhary,Pace,Chennai Super Kings,13,45.3,16,17.06,25.38,8.92,111 - 216,221 - 226,231 - 234,235 - 311,312 - 343,344 - 353,354 - 364,365 - 366,-,111 - 211,212 - 222,223 - 233,234 - 254,255 - 353,354 - 366,-,-,-,111 - 113,114 - 122,123 - 153,154 - 212,213 - 323,324 - 345,346 - 366,-,-,'3/1/1
70,Mustafizur Rahman,Pace,Delhi Capitals,8,32.0,8,24.0,29.62,7.41,111 - 221,222 - 224,-,225 - 246,251 - 344,345 - 356,361 - 366,-,-,111 - 321,-,-,322 - 335,336 - 366,-,-,-,-,111 - 144,145 - 156,161 - 166,211 - 231,232 - 342,343 - 351,352 - 365,366 - 366,-,'2/0/2
71,N Rana,Spin,Kolkata Knight Riders,2,2.0,0,-,-,11.5,-,-,-,-,-,-,-,-,-,-,-,-,111 - 213,214 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
72,NA Saini,Pace,Rajasthan Royals,2,6.0,3,12.0,21.67,10.83,111 - 132,133 - 163,164 - 234,235 - 265,266 - 335,336 - 366,-,-,-,-,111 - 114,115 - 131,132 - 165,166 - 333,334 - 345,346 - 366,-,-,111 - 356,361 - 362,-,363 - 364,-,365 - 366,-,-,-,'1/2/1
73,NM Coulter-Nile,Pace,Rajasthan Royals,1,3.0,0,-,-,15.33,-,-,-,-,-,-,-,-,-,111 - 143,-,144 - 212,213 - 225,226 - 324,325 - 353,354 - 366,-,-,-,-,111 - 133,134 - 315,-,316 - 343,344 - 366,-,-,'0/2/1
74,NT Ellis,Pace,Punjab Kings,2,6.1,3,12.33,17.0,8.27,111 - 263,-,264 - 313,314 - 334,335 - 355,356 - 366,-,-,-,111 - 135,136 - 151,-,152 - 163,164 - 341,342 - 366,-,-,-,-,111 - 153,154 - 223,224 - 253,254 - 323,324 - 353,354 - 366,-,-,'1/1/1
75,OC McCoy,Pace,Rajasthan Royals,7,25.5,11,14.09,19.91,8.48,111 - 216,-,-,221 - 251,252 - 353,-,354 - 366,-,-,111 - 114,115 - 122,123 - 131,132 - 153,154 - 325,326 - 355,356 - 364,365 - 366,-,111 - 162,163 - 223,224 - 233,234 - 251,252 - 341,342 - 353,354 - 366,-,-,'0/2/2
76,OF Smith,Pace,Punjab Kings,6,15.0,6,15.0,28.67,11.47,111 - 246,251 - 255,-,256 - 333,334 - 361,-,362 - 366,-,-,111 - 165,166 - 213,214 - 245,246 - 264,265 - 361,362 - 366,-,-,-,-,111 - 146,151 - 236,241 - 256,261 - 326,331 - 356,361 - 366,-,-,'0/2/1
77,PH Solanki,Spin,Chennai Super Kings,2,6.0,2,18.0,19.0,6.33,-,-,-,-,-,-,-,-,-,111 - 134,135 - 143,144 - 152,-,153 - 352,353 - 361,362 - 366,-,-,111 - 222,223 - 234,235 - 246,251 - 262,263 - 366,-,-,-,-,'0/2/1
78,PJ Cummins,Pace,Kolkata Knight Riders,5,19.5,7,17.0,28.43,10.03,111 - 142,143 - 145,146 - 155,156 - 234,235 - 332,333 - 354,355 - 366,-,-,111 - 135,136 - 156,161 - 163,164 - 231,232 - 353,354 - 363,364 - 366,-,-,-,111 - 122,123 - 155,156 - 216,221 - 324,325 - 345,346 - 366,-,-,'2/1/2
79,PJ Sangwan,Pace,Gujarat Titans,3,9.0,3,18.0,21.0,7.0,111 - 246,251 - 254,-,255 - 314,315 - 366,-,-,-,-,111 - 125,126 - 136,-,141 - 214,215 - 324,325 - 343,344 - 366,-,-,-,-,-,-,-,-,-,-,-,'1/2/0
80,PVD Chameera,Pace,Lucknow Super Giants,12,44.0,9,29.33,40.0,8.18,111 - 234,235 - 243,244 - 251,252 - 321,322 - 352,353 - 363,364 - 366,-,-,111 - 222,-,-,223 - 251,252 - 344,345 - 354,355 - 366,-,-,111 - 162,163 - 212,213 - 231,232 - 253,254 - 345,346 - 355,356 - 366,-,-,'2/1/1
81,PWH de Silva,Spin,Royal Challengers Bangalore,16,57.0,26,13.15,16.35,7.46,111 - 242,-,243 - 266,311 - 343,344 - 366,-,-,-,-,111 - 215,216 - 231,232 - 242,243 - 252,253 - 356,361 - 363,364 - 366,-,-,111 - 155,156 - 213,214 - 236,241 - 243,244 - 356,361 - 364,365 - 366,-,-,'0/3/1
