,name,PacePP0,PacePP1,PacePP2,PacePP3,PacePP4,PacePP5,PacePP6,PacePPE,PacePPW,PaceMO0,PaceMO1,PaceMO2,PaceMO3,PaceMO4,PaceMO5,PaceMO6,PaceMOE,PaceMOW,PaceDO0,PaceDO1,PaceDO2,PaceDO3,PaceDO4,PaceDO5,PaceDO6,PaceDOE,PaceDOW,SpinPP0,SpinPP1,SpinPP2,SpinPP3,SpinPP4,SpinPP5,SpinPP6,SpinPPE,SpinPPW,SpinMO0,SpinMO1,SpinMO2,SpinMO3,SpinMO4,SpinMO5,SpinMO6,SpinMOE,SpinMOW,SpinDO0,SpinDO1,SpinDO2,SpinDO3,SpinDO4,SpinDO5,SpinDO6,SpinDOE,SpinDOW,team,type
10,BAC Howell,111 - 131,132 - 264,265 - 322,323 - 335,336 - 352,-,-,-,353 - 366,111 - 131,132 - 264,265 - 322,323 - 335,336 - 352,-,-,-,353 - 366,111 - 112,113 - 226,231 - 262,263 - 311,312 - 316,-,321 - 325,326 - 352,353 - 366,111 - 235,236 - 326,331 - 336,-,341 - 356,-,-,-,361 - 366,111 - 235,236 - 326,331 - 336,-,341 - 356,-,-,-,361 - 366,-,111 - 366,-,-,-,-,-,-,-,Birmingham Phoenix,Allrounder
11,BJ Dwarshuis,111 - 326,-,-,-,-,-,-,-,331 - 366,111 - 326,-,-,-,-,-,-,-,331 - 366,111 - 326,-,-,-,-,-,-,-,331 - 366,111 - 326,-,-,-,-,-,-,-,331 - 366,111 - 326,-,-,-,-,-,-,-,331 - 366,111 - 326,-,-,-,-,-,-,-,331 - 366,Birmingham Phoenix,Bowler OS
12,BL D'Oliveira,111 - 331,332 - 356,-,-,-,-,-,-,361 - 366,111 - 331,332 - 356,-,-,-,-,-,-,361 - 366,111 - 331,332 - 356,-,-,-,-,-,-,361 - 366,111 - 326,331 - 356,361 - 363,-,-,-,-,-,364 - 366,111 - 326,331 - 356,361 - 363,-,-,-,-,-,364 - 366,111 - 326,331 - 356,361 - 363,-,-,-,-,-,364 - 366,Birmingham Phoenix,Allrounder
13,BM Duckett,111 - 243,244 - 261,262 - 311,312 - 316,321 - 352,-,353 - 361,-,362 - 366,111 - 151,152 - 315,316 - 326,-,331 - 345,-,346 - 353,354 - 362,363 - 366,111 - 161,162 - 263,264 - 332,-,333 - 356,-,-,-,361 - 366,111 - 243,244 - 261,262 - 311,312 - 316,321 - 352,-,353 - 361,-,362 - 366,111 - 133,134 - 262,263 - 323,-,324 - 344,-,345 - 351,352 - 361,362 - 366,111 - 161,162 - 263,264 - 332,-,333 - 356,-,-,-,361 - 366,Welsh Fire,Batter
14,BR McDermott,111 - 242,243 - 326,-,-,331 - 346,-,351 - 356,361 - 366,-,111 - 163,164 - 266,311 - 325,-,326 - 352,-,353 - 354,355 - 364,365 - 366,111 - 163,164 - 266,311 - 325,-,326 - 352,-,353 - 354,355 - 364,365 - 366,111 - 115,116 - 225,226 - 243,-,244 - 261,-,262 - 315,316 - 352,353 - 366,111 - 132,133 - 266,311 - 323,-,324 - 331,-,332 - 342,343 - 355,356 - 366,111 - 132,133 - 266,311 - 323,-,324 - 331,-,332 - 342,343 - 355,356 - 366,London Spirit,Wicketkeeper OS
15,C Munro,111 - 123,124 - 256,261 - 311,-,312 - 355,-,-,-,356 - 366,111 - 144,145 - 314,315 - 325,-,326 - 346,-,351 - 356,361 - 366,-,111 - 122,123 - 255,256 - 312,-,313 - 341,-,342 - 345,346 - 353,354 - 366,111 - 255,256 - 263,264 - 312,-,313 - 345,-,346 - 362,363 - 366,-,-,111 - 235,236 - 244,-,245 - 311,-,312 - 334,335 - 352,353 - 366,111 - 116,121 - 165,166 - 232,-,233 - 254,-,255 - 321,322 - 366,-,Trent Rockets,Batter OS
16,CG Benjamin,111 - 252,253 - 314,315 - 323,324 - 326,331 - 354,-,-,355 - 363,364 - 366,111 - 161,162 - 253,254 - 264,-,-,-,265 - 314,315 - 335,336 - 366,111 - 263,264 - 345,-,-,-,-,-,-,346 - 366,111 - 353,354 - 366,-,-,-,-,-,-,-,111 - 221,222 - 266,311 - 316,-,-,-,321 - 326,331 - 346,351 - 366,111 - 263,264 - 345,-,-,-,-,-,-,346 - 366,Birmingham Phoenix,Wicketkeeper
17,CJ Jordan,-,111 - 336,-,-,-,-,341 - 366,-,-,-,111 - 336,-,-,-,-,341 - 366,-,-,-,111 - 236,-,-,241 - 336,-,-,-,341 - 366,-,111 - 336,-,-,-,-,341 - 366,-,-,-,111 - 336,-,-,-,-,341 - 366,-,-,-,111 - 236,-,-,241 - 336,-,-,-,341 - 366,Southern Brave,Bowler
18,CN Ackermann,-,111 - 236,241 - 366,-,-,-,-,-,-,-,111 - 236,241 - 366,-,-,-,-,-,-,-,111 - 236,241 - 366,-,-,-,-,-,-,-,111 - 236,241 - 366,-,-,-,-,-,-,-,111 - 236,241 - 366,-,-,-,-,-,-,-,111 - 236,241 - 366,-,-,-,-,-,-,Manchester Originals,Allrounder
19,CN Miles,111 - 341,342 - 366,-,-,-,-,-,-,-,111 - 341,342 - 366,-,-,-,-,-,-,-,111 - 341,342 - 366,-,-,-,-,-,-,-,111 - 341,342 - 366,-,-,-,-,-,-,-,111 - 341,342 - 366,-,-,-,-,-,-,-,111 - 341,342 - 366,-,-,-,-,-,-,-,Northern Superchargers,Bowler
20,CP Wood,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,London Spirit,Bowler
21,D Moriarty,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 333,-,-,-,-,-,-,-,334 - 366,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 333,-,-,-,-,-,-,-,334 - 366,Southern Brave,Bowler
22,D Pretorius,111 - 165,166 - 313,314 - 324,-,-,-,325 - 356,361 - 366,-,111 - 165,166 - 313,314 - 324,-,-,-,325 - 356,361 - 366,-,111 - 144,145 - 215,-,-,216 - 263,-,264 - 321,322 - 335,336 - 366,111 - 123,124 - 266,-,-,311 - 336,-,341 - 353,354 - 366,-,111 - 123,124 - 266,-,-,311 - 336,-,341 - 353,354 - 366,-,-,-,-,-,111 - 236,-,-,-,241 - 366,Welsh Fire,Allrounder OS
23,D Wiese,111 - 164,165 - 255,256 - 312,-,313 - 316,-,321 - 341,342 - 366,-,111 - 164,165 - 255,256 - 312,-,313 - 316,-,321 - 341,342 - 366,-,-,111 - 142,143 - 156,-,161 - 224,-,225 - 266,311 - 345,346 - 366,111 - 145,146 - 344,-,-,-,-,345 - 361,362 - 366,-,111 - 145,146 - 344,-,-,-,-,345 - 361,362 - 366,-,111 - 153,154 - 232,233 - 251,-,-,-,252 - 311,312 - 331,332 - 366,Northern Superchargers,Allrounder
24,DA Miller,111 - 333,334 - 354,355 - 362,-,363 - 366,-,-,-,-,111 - 216,221 - 314,315 - 345,-,-,-,-,-,346 - 366,111 - 226,231 - 341,342 - 366,-,-,-,-,-,-,111 - 333,334 - 354,355 - 362,-,363 - 366,-,-,-,-,111 - 156,161 - 336,-,-,341 - 344,-,345 - 355,-,356 - 366,111 - 226,231 - 341,342 - 366,-,-,-,-,-,-,Welsh Fire,Batter OS
25,DA Payne,111 - 254,255 - 343,-,-,-,-,344 - 366,-,-,111 - 254,255 - 343,-,-,-,-,344 - 366,-,-,-,111 - 236,-,-,-,-,-,-,241 - 366,111 - 254,255 - 343,-,-,-,-,344 - 366,-,-,111 - 254,255 - 343,-,-,-,-,344 - 366,-,-,-,111 - 236,-,-,-,-,-,-,241 - 366,Welsh Fire,Bowler
26,DJ Bell-Drummond,111 - 131,132 - 246,251 - 316,-,321 - 341,-,342 - 354,355 - 362,363 - 366,111 - 254,255 - 313,314 - 332,-,333 - 354,-,355 - 362,-,363 - 366,-,111 - 266,-,-,-,-,-,-,311 - 366,-,111 - 366,-,-,-,-,-,-,-,111 - 121,122 - 243,244 - 312,-,313 - 341,-,-,-,342 - 366,-,111 - 266,-,-,-,-,-,-,311 - 366,London Spirit,Batter
27,DJ Bravo,111 - 123,124 - 256,-,-,261 - 366,-,-,-,-,-,111 - 153,154 - 236,-,-,-,-,241 - 323,324 - 366,111 - 223,224 - 325,326 - 335,-,-,-,-,336 - 356,361 - 366,111 - 123,124 - 256,-,-,261 - 366,-,-,-,-,-,111 - 153,154 - 236,-,-,-,-,241 - 323,324 - 366,111 - 223,224 - 325,326 - 335,-,-,-,-,336 - 356,361 - 366,Northern Superchargers,Allrounder OS
28,DJ Malan,111 - 214,215 - 315,316 - 323,324 - 331,332 - 356,-,361 - 366,-,-,111 - 125,126 - 253,254 - 313,-,314 - 324,-,325 - 341,342 - 363,364 - 366,111 - 111,112 - 231,-,-,232 - 334,-,335 - 352,353 - 366,-,111 - 136,141 - 241,242 - 246,-,251 - 332,-,333 - 351,-,352 - 366,-,111 - 242,243 - 314,-,315 - 331,-,332 - 353,354 - 362,363 - 366,-,111 - 366,-,-,-,-,-,-,-,Trent Rockets,Batter
29,DJ Willey,111 - 226,231 - 313,-,-,314 - 334,-,335 - 345,346 - 366,-,111 - 144,145 - 253,254 - 323,-,324 - 331,-,332 - 344,345 - 361,362 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 355,356 - 363,-,-,364 - 366,-,-,-,-,111 - 151,152 - 254,255 - 316,-,321 - 325,-,-,326 - 343,344 - 366,111 - 333,-,-,-,-,-,-,-,334 - 366,Northern Superchargers,Allrounder
30,DR Briggs,-,111 - 166,211 - 233,-,234 - 322,-,323 - 333,334 - 355,356 - 366,-,111 - 166,211 - 233,-,234 - 322,-,323 - 333,334 - 355,356 - 366,-,111 - 166,211 - 233,-,234 - 322,-,323 - 333,334 - 355,356 - 366,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,Oval Invincibles,Bowler
31,DR Mousley,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 141,142 - 215,216 - 254,-,-,-,-,-,255 - 366,111 - 141,142 - 215,216 - 254,-,-,-,-,-,255 - 366,111 - 141,142 - 215,216 - 254,-,-,-,-,-,255 - 366,Birmingham Phoenix,Allrounder
32,DR Sams,111 - 113,114 - 234,-,-,235 - 311,-,312 - 333,334 - 366,-,111 - 113,114 - 234,-,-,235 - 311,-,312 - 333,334 - 366,-,111 - 142,143 - 224,225 - 254,-,255 - 321,-,322 - 344,345 - 355,356 - 366,111 - 165,166 - 353,-,-,354 - 366,-,-,-,-,111 - 165,166 - 353,-,-,354 - 366,-,-,-,-,-,-,-,-,-,-,111 - 236,-,241 - 366,Trent Rockets,Bowler OS
33,DW Lawrence,-,111 - 236,-,-,-,-,-,241 - 366,-,111 - 151,152 - 316,321 - 343,-,344 - 353,-,-,354 - 363,364 - 366,-,111 - 143,144 - 254,-,255 - 313,-,314 - 332,-,333 - 366,-,111 - 366,-,-,-,-,-,-,-,111 - 163,164 - 321,322 - 334,-,335 - 342,-,343 - 354,355 - 356,361 - 366,-,111 - 254,-,-,255 - 332,-,-,-,333 - 366,London Spirit,Batter
34,EJG Morgan,111 - 225,226 - 314,315 - 321,-,322 - 342,-,343 - 353,354 - 361,362 - 366,111 - 225,226 - 314,315 - 321,-,322 - 342,-,343 - 353,354 - 361,362 - 366,111 - 132,133 - 223,-,-,224 - 251,-,-,252 - 342,343 - 366,111 - 221,222 - 324,325 - 335,-,336 - 341,-,342 - 354,355 - 362,363 - 366,111 - 221,222 - 324,325 - 335,-,336 - 341,-,342 - 354,355 - 362,363 - 366,111 - 132,133 - 223,-,-,224 - 251,-,-,252 - 342,343 - 366,London Spirit,Batter
35,F du Plessis,111 - 224,225 - 314,-,-,315 - 324,-,325 - 333,334 - 345,346 - 366,111 - 153,154 - 262,263 - 326,-,331 - 366,-,-,-,-,-,-,-,-,-,-,-,111 - 266,311 - 366,111 - 133,134 - 265,266 - 315,-,316 - 346,-,351 - 356,-,361 - 366,111 - 144,145 - 262,263 - 314,-,315 - 334,-,335 - 362,-,363 - 366,-,-,-,-,-,-,-,111 - 266,311 - 366,Northern Superchargers,Batter OS
36,FJ Klaassen,-,111 - 236,-,-,-,-,-,241 - 366,-,-,111 - 236,-,-,-,-,-,241 - 366,-,111 - 366,-,-,-,-,-,-,-,-,-,111 - 236,-,-,-,-,-,241 - 366,-,-,111 - 236,-,-,-,-,-,241 - 366,-,-,111 - 366,-,-,-,-,-,-,-,Manchester Originals,Bowler
37,GHS Garton,111 - 111,112 - 241,242 - 262,-,263 - 323,-,-,-,324 - 366,111 - 111,112 - 241,242 - 262,-,263 - 323,-,-,-,324 - 366,-,-,-,-,-,-,-,111 - 366,-,111 - 212,213 - 234,-,-,235 - 344,-,345 - 366,-,-,111 - 212,213 - 234,-,-,235 - 344,-,345 - 366,-,-,-,-,-,-,-,-,-,111 - 366,-,Southern Brave,Allrounder
38,GJ Maxwell,111 - 215,216 - 262,263 - 266,-,311 - 342,-,343 - 346,351 - 366,-,111 - 231,232 - 316,321 - 323,-,324 - 352,-,353 - 355,356 - 363,364 - 366,-,-,-,-,111 - 366,-,-,-,-,111 - 215,216 - 262,263 - 266,-,311 - 342,-,343 - 346,351 - 366,-,111 - 152,153 - 245,246 - 265,-,266 - 342,-,343 - 346,351 - 354,355 - 366,-,-,-,-,111 - 366,-,-,-,-,London Spirit,Allrounder OS
39,GL van Buuren,-,111 - 236,-,-,-,-,-,241 - 366,-,-,111 - 236,-,-,-,-,-,241 - 366,-,-,111 - 236,-,-,-,-,-,241 - 366,-,-,111 - 236,-,-,-,-,-,241 - 366,-,-,111 - 236,-,-,-,-,-,241 - 366,-,-,111 - 236,-,-,-,-,-,241 - 366,-,Birmingham Phoenix,Allrounder
40,GLS Scrimshaw,-,111 - 166,-,-,211 - 266,-,-,311 - 366,-,-,111 - 166,-,-,211 - 266,-,-,311 - 366,-,-,111 - 166,-,-,211 - 266,-,-,311 - 366,-,-,111 - 166,-,-,211 - 266,-,-,311 - 366,-,-,111 - 166,-,-,211 - 266,-,-,311 - 366,-,-,111 - 166,-,-,211 - 266,-,-,311 - 366,-,Welsh Fire,Bowler
41,HC Brook,111 - 135,136 - 253,254 - 311,-,312 - 316,-,321 - 325,326 - 343,344 - 366,111 - 135,136 - 253,254 - 311,-,312 - 316,-,321 - 325,326 - 343,344 - 366,-,111 - 366,-,-,-,-,-,-,-,-,111 - 332,333 - 343,-,344 - 354,-,355 - 362,-,363 - 366,-,111 - 332,333 - 343,-,344 - 354,-,355 - 362,-,363 - 366,-,111 - 136,141 - 266,-,-,-,311 - 366,-,-,Northern Superchargers,Batter
42,HJH Brookes,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 236,-,-,-,-,-,241 - 323,324 - 366,111 - 326,331 - 366,-,-,-,-,-,-,-,111 - 326,331 - 366,-,-,-,-,-,-,-,-,111 - 236,-,-,-,-,-,241 - 323,324 - 366,Birmingham Phoenix,Bowler
43,HWR Cartwright,111 - 114,115 - 324,-,-,325 - 366,-,-,-,-,111 - 135,136 - 262,263 - 316,-,321 - 352,-,353 - 366,-,-,-,111 - 323,-,-,-,-,-,-,324 - 366,111 - 114,115 - 324,-,-,325 - 366,-,-,-,-,111 - 141,142 - 311,312 - 341,-,342 - 345,-,346 - 353,354 - 362,363 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,Oval Invincibles,Batter
44,IA Cockbain,-,111 - 366,-,-,-,-,-,-,-,111 - 131,132 - 335,-,-,-,-,-,-,336 - 366,-,-,-,-,111 - 366,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 266,311 - 355,-,-,-,-,-,356 - 366,-,111 - 124,125 - 245,246 - 313,-,314 - 366,-,-,-,-,Trent Rockets,Batter
45,IS Sodhi,111 - 211,212 - 326,-,-,-,-,-,-,331 - 366,111 - 211,212 - 326,-,-,-,-,-,-,331 - 366,111 - 211,212 - 326,-,-,-,-,-,-,331 - 366,111 - 211,212 - 326,-,-,-,-,-,-,331 - 366,111 - 211,212 - 326,-,-,-,-,-,-,331 - 366,111 - 211,212 - 326,-,-,-,-,-,-,331 - 366,Welsh Fire,Bowler OS
46,Imran Tahir,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,Birmingham Phoenix,Bowler OS
47,J Little,-,111 - 166,-,-,211 - 266,-,-,311 - 366,-,-,111 - 166,-,-,211 - 266,-,-,311 - 366,-,-,111 - 166,-,-,211 - 266,-,-,311 - 366,-,-,111 - 166,-,-,211 - 266,-,-,311 - 366,-,-,111 - 166,-,-,211 - 266,-,-,311 - 366,-,-,111 - 166,-,-,211 - 266,-,-,311 - 366,-,Manchester Originals,Bowler OS
48,JA Haynes,-,-,111 - 236,-,-,-,-,-,241 - 366,-,-,111 - 236,-,-,-,-,-,241 - 366,-,-,111 - 236,-,-,-,-,-,241 - 366,-,-,111 - 236,-,-,-,-,-,241 - 366,-,-,111 - 236,-,-,-,-,-,241 - 366,-,-,111 - 236,-,-,-,-,-,241 - 366,Oval Invincibles,Batter
49,JA Simpson,111 - 363,364 - 366,-,-,-,-,-,-,-,111 - 211,212 - 323,324 - 342,-,343 - 352,-,-,353 - 361,362 - 366,-,111 - 166,211 - 266,-,-,-,-,-,311 - 366,111 - 363,364 - 366,-,-,-,-,-,-,-,111 - 156,161 - 324,-,-,325 - 341,-,-,-,342 - 366,-,111 - 366,-,-,-,-,-,-,-,Northern Superchargers,Wicketkeeper
50,JA Thompson,111 - 122,123 - 313,-,-,314 - 366,-,-,-,-,111 - 122,123 - 313,-,-,314 - 366,-,-,-,-,111 - 123,124 - 236,241 - 253,-,254 - 262,-,263 - 266,311 - 336,341 - 366,111 - 215,216 - 334,-,-,-,-,335 - 352,-,353 - 366,111 - 215,216 - 334,-,-,-,-,335 - 352,-,353 - 366,-,-,-,-,-,-,-,-,111 - 366,London Spirit,Allrounder
51,JB Lintott,111 - 143,144 - 351,352 - 366,-,-,-,-,-,-,111 - 143,144 - 351,352 - 366,-,-,-,-,-,-,111 - 211,212 - 346,351 - 366,-,-,-,-,-,-,111 - 226,231 - 316,-,-,321 - 366,-,-,-,-,111 - 226,231 - 316,-,-,321 - 366,-,-,-,-,111 - 211,212 - 346,351 - 366,-,-,-,-,-,-,Southern Brave,Bowler
52,JC Buttler,111 - 152,153 - 253,254 - 311,-,312 - 355,-,-,356 - 364,365 - 366,111 - 116,121 - 244,245 - 312,-,313 - 336,-,341 - 353,354 - 366,-,-,111 - 236,-,-,-,-,-,-,241 - 366,111 - 224,225 - 322,323 - 344,-,345 - 355,-,356 - 366,-,-,111 - 126,131 - 263,264 - 324,-,-,-,325 - 342,343 - 352,353 - 366,111 - 233,234 - 322,-,-,-,-,323 - 366,-,-,Manchester Originals,Wicketkeeper
53,JE Root,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 336,-,-,-,-,-,341 - 366,-,-,111 - 266,311 - 336,-,341 - 353,-,354 - 366,-,-,-,111 - 266,311 - 336,-,341 - 353,-,354 - 366,-,-,-,111 - 336,-,-,-,-,-,341 - 366,-,Trent Rockets,Batter
54,JG Bethell,-,111 - 266,-,-,311 - 336,-,-,-,341 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,111 - 315,316 - 366,-,-,-,-,-,-,-,-,111 - 236,-,-,-,-,-,-,241 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,Welsh Fire,Batter
55,JJ Cobb,111 - 263,264 - 324,325 - 345,-,-,-,-,-,346 - 366,111 - 131,132 - 233,-,-,234 - 335,-,-,-,336 - 366,111 - 211,212 - 326,-,-,-,-,331 - 336,341 - 346,351 - 366,111 - 263,264 - 324,325 - 345,-,-,-,-,-,346 - 366,111 - 165,166 - 265,266 - 322,-,-,-,323 - 331,332 - 344,345 - 366,111 - 211,212 - 326,-,-,-,-,331 - 336,341 - 346,351 - 366,Welsh Fire,Allrounder
56,JJ Roy,111 - 135,136 - 244,245 - 254,-,255 - 264,-,265 - 311,312 - 345,346 - 366,111 - 131,132 - 264,265 - 335,-,-,-,-,-,336 - 366,111 - 131,132 - 264,265 - 335,-,-,-,-,-,336 - 366,-,111 - 266,-,-,311 - 366,-,-,-,-,111 - 262,263 - 316,-,-,321 - 352,-,-,-,353 - 366,111 - 262,263 - 316,-,-,321 - 352,-,-,-,353 - 366,Oval Invincibles,Batter
57,JK Fuller,111 - 136,141 - 245,246 - 322,-,323 - 344,-,-,-,345 - 366,111 - 136,141 - 245,246 - 322,-,323 - 344,-,-,-,345 - 366,111 - 113,114 - 225,226 - 244,-,245 - 322,-,-,323 - 341,342 - 366,111 - 326,331 - 361,362 - 366,-,-,-,-,-,-,111 - 326,331 - 361,362 - 366,-,-,-,-,-,-,111 - 113,114 - 225,226 - 244,-,245 - 322,-,-,323 - 341,342 - 366,Southern Brave,Allrounder
58,JL du Plooy,111 - 121,122 - 254,255 - 334,-,335 - 362,-,363 - 366,-,-,111 - 121,122 - 254,255 - 334,-,335 - 362,-,363 - 366,-,-,111 - 163,164 - 264,265 - 315,-,-,-,316 - 342,343 - 354,355 - 366,111 - 122,123 - 251,252 - 336,-,341 - 346,-,-,-,351 - 366,111 - 122,123 - 251,252 - 336,-,341 - 346,-,-,-,351 - 366,111 - 163,164 - 264,265 - 315,-,-,-,316 - 342,343 - 354,355 - 366,Welsh Fire,Batter
