,name,type,team,bowling_apps,overs,wickets,bowling_sr,bowling_avg,economy,PP0,PPW,PP6,PP4,PP1,PPE,PP2,PP3,PP5,MO0,MOW,MO6,MO4,MO1,MOE,MO2,MO3,MO5,DO0,DOW,DO6,DO4,DO1,DOE,DO2,DO3,DO5,overstr
12,AK Markram,Spin,South Africa,10,20.0,6,20.0,22.83,6.85,111 - 233,234 - 235,236 - 251,252 - 265,266 - 346,351 - 362,363 - 366,-,-,111 - 156,161 - 166,211 - 222,223 - 225,226 - 352,353 - 361,362 - 366,-,-,111 - 366,-,-,-,-,-,-,-,-,'1/1/0
13,AL Phehlukwayo,Pace,South Africa,9,26.4,10,16.0,25.4,9.53,111 - 224,225 - 241,242 - 261,262 - 321,322 - 363,364 - 366,-,-,-,111 - 142,143 - 153,154 - 161,162 - 222,223 - 331,332 - 352,353 - 366,-,-,-,111 - 113,114 - 151,152 - 163,164 - 316,321 - 346,351 - 366,-,-,'1/2/1
14,AM Fernando,Pace,Sri Lanka,3,10.0,3,20.0,37.33,11.2,111 - 143,144 - 151,152 - 211,212 - 236,241 - 333,334 - 341,342 - 362,363 - 366,-,-,111 - 121,122 - 142,143 - 214,215 - 344,-,345 - 366,-,-,111 - 233,234 - 244,245 - 266,311 - 332,333 - 343,-,344 - 366,-,-,'2/1/1
15,AR McBrine,Spin,Ireland,9,23.0,3,46.0,65.67,8.57,-,111 - 114,115 - 135,136 - 213,214 - 353,354 - 361,362 - 366,-,-,111 - 133,134 - 134,135 - 151,152 - 154,155 - 353,354 - 356,361 - 366,-,-,-,111 - 136,141 - 166,-,211 - 266,311 - 336,-,341 - 366,-,'1/2/0
16,AR Patel,Spin,India,20,61.5,24,15.46,19.42,7.54,111 - 216,221 - 242,243 - 246,251 - 316,321 - 354,355 - 355,356 - 366,-,-,111 - 211,212 - 215,216 - 226,231 - 243,244 - 354,355 - 361,362 - 366,-,-,111 - 221,222 - 224,225 - 241,242 - 244,245 - 346,351 - 363,364 - 366,-,-,'1/2/0
17,AS Joseph,Pace,West Indies,9,36.0,17,12.71,14.94,7.06,111 - 152,153 - 165,166 - 222,223 - 246,251 - 336,341 - 352,353 - 365,366 - 366,-,111 - 151,152 - 162,163 - 166,211 - 223,224 - 346,351 - 354,355 - 366,-,-,111 - 164,165 - 222,-,223 - 224,225 - 335,336 - 356,361 - 366,-,-,'2/1/1
18,AU Rashid,Spin,England,33,121.2,40,18.2,22.73,7.49,111 - 223,224 - 232,233 - 236,241 - 255,256 - 352,353 - 361,362 - 366,-,-,111 - 151,152 - 161,162 - 212,213 - 223,224 - 351,352 - 353,354 - 365,366 - 366,-,111 - 143,144 - 161,162 - 224,225 - 234,235 - 352,353 - 354,355 - 366,-,-,'0/3/0
19,AY Patel,Spin,New Zealand,5,20.0,10,12.0,7.0,3.5,111 - 332,333 - 341,-,342 - 343,344 - 362,363 - 364,365 - 365,366 - 366,-,111 - 253,254 - 261,262 - 263,264 - 311,312 - 362,363 - 364,365 - 366,-,-,111 - 363,364 - 364,-,-,365 - 365,-,366 - 366,-,-,'2/1/1
20,Aamer Jamal,Pace,Pakistan,2,4.0,1,24.0,42.0,10.5,-,-,-,-,-,-,-,-,-,-,111 - 121,122 - 132,133 - 226,231 - 345,346 - 355,356 - 366,-,-,111 - 356,-,361 - 362,-,363 - 364,365 - 366,-,-,-,'0/2/1
21,Aayan Afzal Khan,Spin,United Arab Emirates,5,15.0,6,15.0,14.5,5.8,111 - 154,155 - 163,-,164 - 253,254 - 361,-,362 - 366,-,-,111 - 226,231 - 241,242 - 244,-,245 - 356,-,361 - 363,364 - 366,-,-,-,-,-,-,-,-,-,-,'1/2/0
22,Afif Hossain,Spin,Bangladesh,7,9.0,2,27.0,38.0,8.44,-,-,-,-,-,-,-,-,-,111 - 211,212 - 213,214 - 222,223 - 245,246 - 346,-,351 - 366,-,-,111 - 214,215 - 226,231 - 242,243 - 253,254 - 355,356 - 366,-,-,-,'0/1/0
23,Ahmed Raza,Spin,United Arab Emirates,8,24.0,2,72.0,89.5,7.46,-,-,-,-,-,-,-,-,-,111 - 131,132 - 133,134 - 141,142 - 151,152 - 341,342 - 344,345 - 364,365 - 366,-,-,-,-,-,-,-,-,-,-,'0/3/0
24,Akif Raja,Pace,United Arab Emirates,2,5.0,3,10.0,10.33,6.2,111 - 134,135 - 161,-,162 - 243,244 - 361,362 - 366,-,-,-,-,-,-,-,-,-,-,-,-,111 - 356,-,-,-,361 - 364,365 - 366,-,-,-,'2/0/1
25,Aminul Islam Biplob,Spin,Bangladesh,3,8.2,2,25.0,30.0,7.2,-,-,-,-,-,-,-,-,-,111 - 144,145 - 153,154 - 155,156 - 212,213 - 351,352 - 355,356 - 366,-,-,111 - 323,-,324 - 366,-,-,-,-,-,-,'0/3/0
26,Amir Hamza,Spin,Afghanistan,2,5.0,1,30.0,36.0,7.2,111 - 143,144 - 151,-,152 - 232,233 - 354,355 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,'2/0/0
27,Arshad Iqbal,Pace,Pakistan,1,4.0,1,24.0,16.0,4.0,111 - 254,-,-,-,255 - 343,-,344 - 366,-,-,111 - 263,264 - 311,-,312 - 315,316 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,'1/3/0
28,Arshdeep Singh,Pace,India,12,42.1,19,13.32,16.32,7.35,111 - 231,232 - 236,241 - 243,244 - 266,311 - 346,351 - 362,363 - 365,366 - 366,-,111 - 153,154 - 156,161 - 211,212 - 225,226 - 334,335 - 352,353 - 366,-,-,111 - 144,145 - 164,165 - 213,214 - 232,233 - 336,341 - 351,352 - 365,366 - 366,-,'2/0/1
29,Aryan Lakra,Spin,United Arab Emirates,2,6.0,2,18.0,19.0,6.33,111 - 211,212 - 224,-,225 - 246,251 - 361,-,-,362 - 366,-,111 - 146,-,-,151 - 163,164 - 335,-,336 - 366,-,-,-,-,-,-,-,-,-,-,-,'2/1/0
30,Avesh Khan,Pace,India,13,42.2,13,19.54,26.54,8.15,111 - 241,242 - 252,253 - 254,255 - 321,322 - 346,351 - 361,362 - 365,366 - 366,-,111 - 226,231 - 233,234 - 244,245 - 261,262 - 344,345 - 355,356 - 365,366 - 366,-,-,-,111 - 144,145 - 212,213 - 311,312 - 342,343 - 366,-,-,'2/1/0
31,Azmatullah Omarzai,Pace,Afghanistan,13,28.0,10,16.8,23.0,8.21,111 - 146,151 - 154,155 - 163,164 - 246,251 - 341,342 - 364,365 - 366,-,-,111 - 154,155 - 162,163 - 213,214 - 232,233 - 351,352 - 354,355 - 366,-,-,111 - 164,165 - 232,-,233 - 246,251 - 342,343 - 363,364 - 366,-,-,'1/1/0
32,B Evans,Pace,Zimbabwe,4,11.0,3,22.0,23.67,6.45,111 - 216,221 - 224,-,225 - 251,252 - 321,322 - 343,344 - 362,363 - 366,-,111 - 142,143 - 153,-,154 - 164,165 - 333,334 - 351,352 - 362,363 - 366,-,111 - 333,-,334 - 344,345 - 355,356 - 366,-,-,-,-,'1/1/0
33,B Fernando,Pace,Sri Lanka,8,28.0,9,18.67,23.56,7.57,111 - 233,234 - 236,241 - 242,243 - 312,313 - 355,356 - 361,362 - 365,366 - 366,-,111 - 126,131 - 135,136 - 142,143 - 166,211 - 343,344 - 355,356 - 366,-,-,111 - 166,211 - 231,232 - 234,235 - 262,263 - 352,353 - 363,364 - 366,-,-,'2/1/1
34,B Kumar,Pace,India,34,115.3,44,15.75,17.68,6.74,111 - 254,255 - 263,264 - 265,266 - 324,325 - 352,353 - 356,361 - 366,-,-,111 - 211,212 - 216,221 - 223,224 - 236,241 - 346,351 - 353,354 - 366,-,-,111 - 133,134 - 151,152 - 163,164 - 224,225 - 326,331 - 352,353 - 366,-,-,'2/1/1
35,B Mavuta,Spin,Zimbabwe,6,13.0,1,78.0,108.0,8.31,-,-,-,-,-,-,-,-,-,111 - 144,145 - 145,146 - 156,161 - 211,212 - 332,333 - 346,351 - 362,363 - 366,-,-,-,-,-,-,-,-,-,-,'0/2/0
36,B Muzarabani,Pace,Zimbabwe,15,59.1,18,19.72,25.17,7.66,111 - 162,163 - 211,212 - 213,214 - 241,242 - 346,351 - 355,356 - 365,366 - 366,-,111 - 246,251 - 251,252 - 254,255 - 255,256 - 352,353 - 356,361 - 366,-,-,111 - 146,151 - 162,163 - 221,222 - 235,236 - 331,332 - 345,346 - 366,-,-,'2/1/1
37,B Shikongo,Pace,Namibia,6,11.0,5,13.2,17.6,8.0,111 - 146,151 - 211,212 - 232,233 - 242,243 - 263,264 - 324,325 - 366,-,-,111 - 122,123 - 133,-,134 - 162,163 - 346,351 - 352,353 - 366,-,-,-,-,-,-,-,-,-,-,-,'1/1/0
38,B White,Spin,Ireland,7,25.0,5,30.0,35.8,7.16,-,-,-,-,-,-,-,-,-,111 - 152,153 - 154,155 - 156,161 - 222,223 - 352,353 - 356,361 - 366,-,-,111 - 165,166 - 254,-,-,255 - 321,322 - 343,344 - 366,-,-,'0/3/0
39,BA Stokes,Pace,England,7,16.0,4,24.0,32.0,8.0,111 - 231,-,-,-,232 - 343,344 - 366,-,-,-,111 - 141,142 - 146,151 - 156,161 - 215,216 - 344,345 - 354,355 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/2/0
40,BC Fortuin,Spin,South Africa,9,31.1,14,13.36,13.14,5.9,111 - 216,221 - 224,225 - 235,236 - 244,245 - 346,351 - 353,354 - 365,366 - 366,-,111 - 214,215 - 233,234 - 236,241 - 243,244 - 353,354 - 361,362 - 366,-,-,111 - 253,254 - 314,315 - 324,-,325 - 366,-,-,-,-,'2/1/0
41,BD Glover,Pace,Netherlands,2,6.0,2,18.0,15.5,5.17,111 - 314,315 - 326,331 - 334,335 - 342,343 - 366,-,-,-,-,111 - 246,-,-,251 - 262,263 - 346,351 - 362,363 - 366,-,-,-,-,-,-,-,-,-,-,-,'2/2/0
42,BE Hendricks,Pace,South Africa,5,20.0,5,24.0,34.6,8.65,111 - 211,212 - 214,215 - 221,222 - 255,256 - 352,353 - 355,356 - 366,-,-,111 - 123,124 - 141,142 - 146,151 - 213,214 - 361,-,362 - 366,-,-,111 - 152,153 - 155,156 - 166,211 - 234,235 - 352,353 - 363,-,364 - 366,-,'2/1/1
43,BFW de Leede,Pace,Netherlands,7,17.1,10,10.3,12.3,7.17,111 - 116,121 - 134,-,135 - 161,162 - 343,344 - 352,353 - 366,-,-,111 - 212,213 - 215,216 - 221,222 - 243,244 - 345,346 - 354,355 - 364,365 - 366,-,111 - 146,151 - 244,245 - 254,255 - 264,265 - 342,343 - 351,352 - 366,-,-,'1/2/0
44,BJ Dwarshuis,Pace,Australia,1,3.0,0,-,-,14.0,-,-,111 - 125,126 - 163,164 - 314,-,315 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 136,141 - 236,241 - 336,-,341 - 366,-,-,'2/0/1
45,BJ McCarthy,Pace,Ireland,17,59.4,9,39.78,56.0,8.45,111 - 222,223 - 225,226 - 231,232 - 264,265 - 354,355 - 361,362 - 365,366 - 366,-,111 - 136,141 - 142,143 - 154,155 - 211,212 - 344,345 - 355,356 - 365,366 - 366,-,111 - 136,141 - 143,144 - 145,146 - 212,213 - 314,315 - 336,341 - 366,-,-,'1/1/1
46,BM Scholtz,Spin,Namibia,17,54.0,16,20.25,20.38,6.04,111 - 214,215 - 222,223 - 226,231 - 243,244 - 355,356 - 356,361 - 366,-,-,111 - 163,164 - 213,214 - 216,221 - 225,226 - 354,355 - 355,356 - 365,366 - 366,-,-,-,-,-,-,-,-,-,-,'1/2/0
47,BM Tickner,Pace,New Zealand,8,25.0,11,13.64,18.36,8.08,111 - 251,252 - 264,-,265 - 325,326 - 352,353 - 362,363 - 366,-,-,111 - 211,212 - 223,-,224 - 242,243 - 344,345 - 354,355 - 363,364 - 366,-,111 - 142,143 - 146,151 - 165,166 - 244,245 - 343,344 - 353,354 - 366,-,-,'1/1/1
48,BTJ Wheal,Pace,Scotland,9,31.0,10,18.6,24.4,7.87,111 - 162,163 - 166,211 - 213,214 - 243,244 - 335,336 - 353,354 - 366,-,-,111 - 211,212 - 213,214 - 223,224 - 242,243 - 351,352 - 353,354 - 366,-,-,111 - 116,121 - 156,161 - 223,224 - 241,242 - 352,353 - 366,-,-,-,'2/1/0
49,BV Sears,Pace,New Zealand,6,19.0,7,16.29,18.86,6.95,111 - 231,232 - 234,235 - 241,242 - 263,264 - 354,355 - 363,364 - 366,-,-,111 - 155,156 - 212,213 - 214,215 - 241,242 - 354,355 - 362,363 - 366,-,-,111 - 153,154 - 164,165 - 211,212 - 225,226 - 344,345 - 362,363 - 366,-,-,'1/1/1
50,Basil Hameed,Spin,United Arab Emirates,7,12.5,7,11.0,11.29,6.16,111 - 211,212 - 233,234 - 242,243 - 255,256 - 335,336 - 353,354 - 361,362 - 366,-,111 - 223,224 - 234,235 - 236,241 - 251,252 - 336,341 - 344,345 - 366,-,-,111 - 234,235 - 246,-,251 - 314,315 - 366,-,-,-,-,'1/1/0
51,C Campher,Pace,Ireland,17,46.1,15,18.47,23.47,7.62,111 - 245,246 - 261,262 - 263,264 - 335,336 - 356,361 - 362,363 - 366,-,-,111 - 154,155 - 163,164 - 166,211 - 226,231 - 343,344 - 353,354 - 365,366 - 366,-,111 - 154,155 - 166,211 - 222,223 - 234,235 - 326,-,331 - 366,-,-,'0/2/0
52,C Floyd,Spin,Netherlands,2,6.0,1,36.0,51.0,8.5,111 - 254,255 - 261,262 - 264,265 - 324,325 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 166,211 - 236,241 - 336,-,341 - 366,-,-,'2/0/0
53,C Green,Pace,Australia,6,18.0,5,21.6,31.8,8.83,111 - 236,-,241 - 246,251 - 333,334 - 343,344 - 363,364 - 366,-,-,111 - 161,162 - 212,213 - 216,221 - 234,235 - 351,352 - 361,362 - 366,-,-,111 - 133,-,134 - 265,-,266 - 335,-,336 - 366,-,-,'1/2/0
54,C Karunaratne,Pace,Sri Lanka,32,89.5,21,25.67,32.52,7.6,111 - 162,163 - 166,211 - 212,213 - 243,244 - 351,352 - 362,363 - 365,-,366 - 366,111 - 143,144 - 151,152 - 154,155 - 166,211 - 341,342 - 346,351 - 366,-,-,111 - 125,126 - 136,141 - 153,154 - 214,215 - 316,321 - 345,346 - 362,363 - 366,-,'1/2/0
55,C Olphert,Pace,Ireland,2,5.0,0,-,-,11.4,-,-,-,-,-,-,-,-,-,111 - 142,-,143 - 155,156 - 225,226 - 323,324 - 356,361 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/3/0
56,C Sakariya,Pace,India,1,3.4,1,22.0,32.0,8.73,111 - 224,-,-,225 - 323,324 - 353,354 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 125,-,126 - 144,145 - 255,256 - 314,315 - 366,-,-,'2/0/2
57,C de Grandhomme,Pace,New Zealand,2,3.4,1,22.0,16.0,4.36,-,-,-,-,-,-,-,-,-,111 - 223,-,-,-,224 - 361,-,362 - 366,-,-,111 - 163,164 - 244,-,-,245 - 325,-,326 - 366,-,-,'0/2/0
58,CA Young,Pace,Ireland,17,64.3,20,19.35,25.55,7.92,111 - 221,222 - 226,231 - 235,236 - 256,261 - 345,346 - 362,363 - 365,366 - 366,-,-,111 - 122,123 - 126,131 - 143,144 - 333,334 - 341,342 - 366,-,-,111 - 162,163 - 166,211 - 221,222 - 243,244 - 344,345 - 346,351 - 366,-,-,'2/1/1
59,CB Sole,Pace,Scotland,3,12.0,4,18.0,28.25,9.42,111 - 154,-,155 - 164,165 - 233,234 - 315,316 - 363,364 - 366,-,-,-,-,111 - 116,121 - 155,156 - 312,313 - 351,352 - 366,-,-,-,111 - 145,146 - 164,165 - 233,234 - 351,352 - 366,-,-,-,'2/1/1
60,CBRLS Kumara,Pace,Sri Lanka,13,48.1,21,13.76,17.81,7.76,111 - 225,226 - 232,233 - 241,242 - 263,264 - 352,353 - 356,361 - 365,366 - 366,-,111 - 146,151 - 165,166 - 214,215 - 226,231 - 341,342 - 355,356 - 365,-,366 - 366,111 - 134,135 - 146,151 - 165,166 - 243,244 - 341,342 - 363,-,364 - 366,-,'1/2/1
61,CE McConchie,Spin,New Zealand,5,18.1,7,15.57,16.43,6.33,111 - 315,316 - 323,324 - 325,326 - 336,341 - 353,-,354 - 365,366 - 366,-,111 - 221,222 - 231,232 - 236,241 - 245,246 - 344,345 - 351,352 - 366,-,-,-,-,-,111 - 366,-,-,-,-,-,'2/2/0
62,CH Gayle,Spin,West Indies,7,10.2,3,20.67,18.67,5.42,111 - 151,152 - 161,-,162 - 211,212 - 323,324 - 361,362 - 366,-,-,111 - 166,211 - 213,214 - 216,221 - 223,224 - 336,341 - 354,355 - 366,-,-,-,111 - 133,-,134 - 161,162 - 366,-,-,-,-,'1/1/0
63,CJ Dala,Pace,South Africa,1,2.0,0,-,-,12.0,-,-,-,-,-,-,-,-,-,111 - 145,-,146 - 231,-,232 - 325,326 - 354,355 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/2/0
64,CJ Jordan,Pace,England,27,94.5,26,21.88,30.88,8.47,111 - 221,222 - 224,225 - 231,232 - 261,262 - 353,354 - 361,362 - 365,366 - 366,-,111 - 156,161 - 164,165 - 211,212 - 226,231 - 343,344 - 354,355 - 366,-,-,111 - 145,146 - 155,156 - 215,216 - 234,235 - 336,341 - 351,352 - 365,366 - 366,-,'1/2/1
65,CN Ackermann,Spin,Netherlands,2,6.0,2,18.0,24.0,8.0,111 - 254,255 - 265,-,266 - 355,-,-,356 - 366,-,-,111 - 225,226 - 233,234 - 245,246 - 253,254 - 343,344 - 351,352 - 366,-,-,-,-,-,-,-,-,-,-,-,'1/2/0
66,CN Greaves,Spin,Scotland,9,26.3,6,26.5,35.67,8.08,-,-,-,-,-,-,-,-,-,111 - 153,154 - 161,162 - 166,211 - 221,222 - 342,343 - 346,351 - 366,-,-,-,111 - 123,124 - 166,211 - 223,224 - 253,254 - 266,311 - 366,-,-,'0/3/0
67,CR Woakes,Pace,England,12,39.3,16,14.81,15.56,6.3,111 - 241,242 - 252,253 - 254,255 - 265,266 - 351,352 - 356,361 - 365,366 - 366,-,111 - 222,223 - 231,232 - 242,243 - 246,251 - 343,344 - 353,354 - 366,-,-,111 - 131,132 - 144,145 - 223,224 - 245,246 - 345,346 - 362,363 - 366,-,-,'2/1/0
68,CS MacLeod,Pace,Scotland,2,2.0,0,-,-,3.0,-,-,-,-,-,-,-,-,-,111 - 242,-,-,-,243 - 324,325 - 356,361 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
69,CV Varun,Spin,India,6,22.3,2,67.5,65.0,5.78,111 - 261,-,-,262 - 312,313 - 362,363 - 363,364 - 366,-,-,111 - 142,143 - 144,145 - 155,156 - 164,165 - 353,354 - 362,363 - 366,-,-,111 - 153,154 - 166,-,-,211 - 336,341 - 353,354 - 366,-,-,'2/2/0
70,D Madushanka,Pace,Sri Lanka,6,20.0,7,17.14,18.0,6.3,111 - 231,232 - 234,-,235 - 251,252 - 324,325 - 355,356 - 365,366 - 366,-,111 - 133,-,134 - 141,142 - 154,155 - 345,346 - 362,363 - 366,-,-,111 - 141,142 - 166,211 - 221,222 - 235,236 - 333,334 - 351,352 - 366,-,-,'2/1/1
71,D Myers,Pace,Zimbabwe,2,5.0,0,-,-,10.6,-,-,-,-,-,-,-,-,-,111 - 151,-,-,152 - 225,226 - 315,316 - 332,333 - 362,363 - 366,-,111 - 133,-,-,134 - 265,266 - 335,-,336 - 366,-,-,'0/2/0
72,D Pretorius,Pace,South Africa,17,55.0,28,11.79,15.54,7.91,111 - 166,211 - 212,213 - 222,223 - 251,252 - 362,-,363 - 366,-,-,111 - 144,145 - 155,156 - 163,164 - 215,216 - 353,354 - 363,364 - 366,-,-,111 - 124,125 - 151,152 - 162,163 - 225,226 - 332,333 - 351,352 - 366,-,-,'1/2/1
73,D Wiese,Pace,Namibia,18,63.3,22,17.32,20.23,7.01,111 - 215,216 - 223,224 - 225,226 - 251,252 - 345,346 - 354,355 - 364,365 - 366,-,111 - 164,165 - 213,-,214 - 222,223 - 343,344 - 345,346 - 366,-,-,111 - 145,146 - 162,163 - 165,166 - 231,232 - 335,336 - 343,344 - 365,366 - 366,-,'2/1/1
74,D la Cock,Spin,Namibia,1,1.0,0,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,111 - 136,-,141 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
75,DAJ Bracewell,Pace,New Zealand,2,4.0,0,-,-,7.75,-,-,-,-,111 - 332,-,333 - 366,-,-,111 - 256,-,-,261 - 314,315 - 351,352 - 366,-,-,-,-,-,-,111 - 166,211 - 336,-,341 - 366,-,-,'0/1/0
76,DC Drakes,Pace,West Indies,10,32.0,6,32.0,46.17,8.66,111 - 134,135 - 136,-,141 - 211,212 - 345,346 - 351,352 - 366,-,-,111 - 153,154 - 161,162 - 212,213 - 225,226 - 351,352 - 361,362 - 365,366 - 366,-,111 - 122,123 - 126,131 - 142,143 - 214,215 - 325,326 - 346,351 - 366,-,-,'1/1/1
77,DE Budge,Pace,Scotland,1,1.0,1,6.0,16.0,16.0,-,-,-,-,-,-,-,-,-,-,111 - 133,134 - 161,162 - 252,-,253 - 343,344 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
78,DJ Bravo,Pace,West Indies,16,59.0,24,14.75,16.46,6.69,111 - 161,-,-,162 - 215,216 - 345,346 - 363,364 - 366,-,-,111 - 142,143 - 145,146 - 151,152 - 164,165 - 335,336 - 355,356 - 366,-,-,111 - 131,132 - 156,161 - 164,165 - 214,215 - 335,336 - 351,352 - 365,366 - 366,-,'0/2/1
79,DJ Hooda,Spin,India,4,6.0,1,36.0,31.0,5.17,111 - 366,-,-,-,-,-,-,-,-,111 - 216,221 - 226,231 - 235,236 - 245,246 - 351,-,352 - 366,-,-,111 - 214,-,-,-,215 - 343,344 - 355,356 - 366,-,-,'0/1/1
80,DJ Mitchell,Pace,New Zealand,4,4.4,2,14.0,25.0,10.71,-,-,-,-,-,-,-,-,-,-,111 - 116,-,121 - 212,213 - 325,326 - 345,346 - 366,-,-,111 - 233,234 - 244,245 - 255,256 - 333,334 - 344,345 - 366,-,-,-,'0/1/0
81,DJ Willey,Pace,England,15,51.2,17,18.12,23.47,7.77,111 - 152,153 - 161,162 - 166,211 - 232,233 - 332,333 - 352,353 - 365,366 - 366,-,111 - 122,123 - 125,126 - 131,132 - 151,152 - 324,325 - 344,345 - 366,-,-,111 - 113,114 - 134,135 - 146,151 - 163,164 - 326,331 - 345,346 - 366,-,-,'2/1/1
82,DL Chahar,Pace,India,11,38.1,12,19.08,27.08,8.52,111 - 241,242 - 245,246 - 253,254 - 322,323 - 356,361 - 362,363 - 365,366 - 366,-,111 - 134,135 - 146,151 - 164,165 - 224,225 - 335,336 - 343,344 - 366,-,-,111 - 153,154 - 165,166 - 226,231 - 235,236 - 336,341 - 352,353 - 366,-,-,'2/1/1
83,DM de Silva,Spin,Sri Lanka,6,12.0,1,72.0,70.0,5.83,111 - 154,-,155 - 162,163 - 166,211 - 362,-,363 - 366,-,-,111 - 211,212 - 213,214 - 215,216 - 221,222 - 345,-,346 - 366,-,-,-,-,-,-,-,-,-,-,-,'1/1/0
