match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,3.3,Chennai Super Kings,Rajasthan Royals,S Vidyut,PA Patel,SR Watson,4,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,3.4,Chennai Super Kings,Rajasthan Royals,S Vidyut,PA Patel,SR Watson,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,3.5,Chennai Super Kings,Rajasthan Royals,S Vidyut,PA Patel,SR Watson,2,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,3.6,Chennai Super Kings,Rajasthan Royals,S Vidyut,PA Patel,SR Watson,6,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,4.1,Chennai Super Kings,Rajasthan Royals,PA Patel,S Vidyut,MM Patel,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,4.2,Chennai Super Kings,Rajasthan Royals,S Vidyut,PA Patel,MM Patel,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,4.3,Chennai Super Kings,Rajasthan Royals,PA Patel,S Vidyut,MM Patel,4,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,4.4,Chennai Super Kings,Rajasthan Royals,PA Patel,S Vidyut,MM Patel,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,4.5,Chennai Super Kings,Rajasthan Royals,PA Patel,S Vidyut,MM Patel,2,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,4.6,Chennai Super Kings,Rajasthan Royals,PA Patel,S Vidyut,MM Patel,2,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,5.1,Chennai Super Kings,Rajasthan Royals,S Vidyut,PA Patel,YK Pathan,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,5.2,Chennai Super Kings,Rajasthan Royals,S Vidyut,PA Patel,YK Pathan,0,0,,,,,,caught,S Vidyut,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,5.3,Chennai Super Kings,Rajasthan Royals,PA Patel,SK Raina,YK Pathan,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,5.4,Chennai Super Kings,Rajasthan Royals,PA Patel,SK Raina,YK Pathan,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,5.5,Chennai Super Kings,Rajasthan Royals,SK Raina,PA Patel,YK Pathan,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,5.6,Chennai Super Kings,Rajasthan Royals,PA Patel,SK Raina,YK Pathan,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,6.1,Chennai Super Kings,Rajasthan Royals,PA Patel,SK Raina,SK Trivedi,2,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,6.2,Chennai Super Kings,Rajasthan Royals,PA Patel,SK Raina,SK Trivedi,4,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,6.3,Chennai Super Kings,Rajasthan Royals,PA Patel,SK Raina,SK Trivedi,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,6.4,Chennai Super Kings,Rajasthan Royals,SK Raina,PA Patel,SK Trivedi,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,6.5,Chennai Super Kings,Rajasthan Royals,PA Patel,SK Raina,SK Trivedi,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,6.6,Chennai Super Kings,Rajasthan Royals,PA Patel,SK Raina,SK Trivedi,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,7.1,Chennai Super Kings,Rajasthan Royals,PA Patel,SK Raina,SK Warne,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,7.2,Chennai Super Kings,Rajasthan Royals,SK Raina,PA Patel,SK Warne,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,7.3,Chennai Super Kings,Rajasthan Royals,PA Patel,SK Raina,SK Warne,0,1,,,,1,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,7.4,Chennai Super Kings,Rajasthan Royals,SK Raina,PA Patel,SK Warne,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,7.5,Chennai Super Kings,Rajasthan Royals,PA Patel,SK Raina,SK Warne,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,7.6,Chennai Super Kings,Rajasthan Royals,SK Raina,PA Patel,SK Warne,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,8.1,Chennai Super Kings,Rajasthan Royals,SK Raina,PA Patel,YK Pathan,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,8.2,Chennai Super Kings,Rajasthan Royals,PA Patel,SK Raina,YK Pathan,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,8.3,Chennai Super Kings,Rajasthan Royals,PA Patel,SK Raina,YK Pathan,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,8.4,Chennai Super Kings,Rajasthan Royals,SK Raina,PA Patel,YK Pathan,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,8.5,Chennai Super Kings,Rajasthan Royals,PA Patel,SK Raina,YK Pathan,4,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,8.6,Chennai Super Kings,Rajasthan Royals,PA Patel,SK Raina,YK Pathan,0,0,,,,,,caught,PA Patel,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,9.1,Chennai Super Kings,Rajasthan Royals,SK Raina,JA Morkel,SK Warne,2,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,9.2,Chennai Super Kings,Rajasthan Royals,SK Raina,JA Morkel,SK Warne,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,9.3,Chennai Super Kings,Rajasthan Royals,SK Raina,JA Morkel,SK Warne,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,9.4,Chennai Super Kings,Rajasthan Royals,SK Raina,JA Morkel,SK Warne,6,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,9.5,Chennai Super Kings,Rajasthan Royals,SK Raina,JA Morkel,SK Warne,2,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,9.6,Chennai Super Kings,Rajasthan Royals,SK Raina,JA Morkel,SK Warne,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,10.1,Chennai Super Kings,Rajasthan Royals,SK Raina,JA Morkel,YK Pathan,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,10.2,Chennai Super Kings,Rajasthan Royals,JA Morkel,SK Raina,YK Pathan,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,10.3,Chennai Super Kings,Rajasthan Royals,JA Morkel,SK Raina,YK Pathan,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,10.4,Chennai Super Kings,Rajasthan Royals,JA Morkel,SK Raina,YK Pathan,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,10.5,Chennai Super Kings,Rajasthan Royals,JA Morkel,SK Raina,YK Pathan,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,10.6,Chennai Super Kings,Rajasthan Royals,JA Morkel,SK Raina,YK Pathan,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,11.1,Chennai Super Kings,Rajasthan Royals,JA Morkel,SK Raina,SK Warne,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,11.2,Chennai Super Kings,Rajasthan Royals,JA Morkel,SK Raina,SK Warne,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,11.3,Chennai Super Kings,Rajasthan Royals,SK Raina,JA Morkel,SK Warne,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,11.4,Chennai Super Kings,Rajasthan Royals,JA Morkel,SK Raina,SK Warne,6,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,11.5,Chennai Super Kings,Rajasthan Royals,JA Morkel,SK Raina,SK Warne,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,11.6,Chennai Super Kings,Rajasthan Royals,JA Morkel,SK Raina,SK Warne,0,1,1,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,11.7,Chennai Super Kings,Rajasthan Royals,JA Morkel,SK Raina,SK Warne,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,12.1,Chennai Super Kings,Rajasthan Royals,JA Morkel,SK Raina,YK Pathan,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,12.2,Chennai Super Kings,Rajasthan Royals,SK Raina,JA Morkel,YK Pathan,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,12.3,Chennai Super Kings,Rajasthan Royals,JA Morkel,SK Raina,YK Pathan,6,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,12.4,Chennai Super Kings,Rajasthan Royals,JA Morkel,SK Raina,YK Pathan,0,0,,,,,,caught,JA Morkel,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,12.5,Chennai Super Kings,Rajasthan Royals,MS Dhoni,SK Raina,YK Pathan,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,12.6,Chennai Super Kings,Rajasthan Royals,SK Raina,MS Dhoni,YK Pathan,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,13.1,Chennai Super Kings,Rajasthan Royals,SK Raina,MS Dhoni,SK Trivedi,2,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,13.2,Chennai Super Kings,Rajasthan Royals,SK Raina,MS Dhoni,SK Trivedi,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,13.3,Chennai Super Kings,Rajasthan Royals,MS Dhoni,SK Raina,SK Trivedi,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,13.4,Chennai Super Kings,Rajasthan Royals,SK Raina,MS Dhoni,SK Trivedi,6,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,13.5,Chennai Super Kings,Rajasthan Royals,SK Raina,MS Dhoni,SK Trivedi,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,13.6,Chennai Super Kings,Rajasthan Royals,SK Raina,MS Dhoni,SK Trivedi,2,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,14.1,Chennai Super Kings,Rajasthan Royals,MS Dhoni,SK Raina,SK Warne,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,14.2,Chennai Super Kings,Rajasthan Royals,MS Dhoni,SK Raina,SK Warne,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,14.3,Chennai Super Kings,Rajasthan Royals,MS Dhoni,SK Raina,SK Warne,6,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,14.4,Chennai Super Kings,Rajasthan Royals,MS Dhoni,SK Raina,SK Warne,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,14.5,Chennai Super Kings,Rajasthan Royals,SK Raina,MS Dhoni,SK Warne,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,14.6,Chennai Super Kings,Rajasthan Royals,SK Raina,MS Dhoni,SK Warne,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,15.1,Chennai Super Kings,Rajasthan Royals,SK Raina,MS Dhoni,Sohail Tanvir,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,15.2,Chennai Super Kings,Rajasthan Royals,SK Raina,MS Dhoni,Sohail Tanvir,2,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,15.3,Chennai Super Kings,Rajasthan Royals,SK Raina,MS Dhoni,Sohail Tanvir,2,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,15.4,Chennai Super Kings,Rajasthan Royals,SK Raina,MS Dhoni,Sohail Tanvir,4,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,15.5,Chennai Super Kings,Rajasthan Royals,SK Raina,MS Dhoni,Sohail Tanvir,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,15.6,Chennai Super Kings,Rajasthan Royals,MS Dhoni,SK Raina,Sohail Tanvir,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,16.1,Chennai Super Kings,Rajasthan Royals,MS Dhoni,SK Raina,SR Watson,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,16.2,Chennai Super Kings,Rajasthan Royals,SK Raina,MS Dhoni,SR Watson,0,0,,,,,,caught,SK Raina,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,16.3,Chennai Super Kings,Rajasthan Royals,MS Dhoni,CK Kapugedera,SR Watson,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,16.4,Chennai Super Kings,Rajasthan Royals,CK Kapugedera,MS Dhoni,SR Watson,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,16.5,Chennai Super Kings,Rajasthan Royals,CK Kapugedera,MS Dhoni,SR Watson,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,16.6,Chennai Super Kings,Rajasthan Royals,CK Kapugedera,MS Dhoni,SR Watson,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,17.1,Chennai Super Kings,Rajasthan Royals,CK Kapugedera,MS Dhoni,Sohail Tanvir,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,17.2,Chennai Super Kings,Rajasthan Royals,MS Dhoni,CK Kapugedera,Sohail Tanvir,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,17.3,Chennai Super Kings,Rajasthan Royals,CK Kapugedera,MS Dhoni,Sohail Tanvir,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,17.4,Chennai Super Kings,Rajasthan Royals,MS Dhoni,CK Kapugedera,Sohail Tanvir,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,17.5,Chennai Super Kings,Rajasthan Royals,CK Kapugedera,MS Dhoni,Sohail Tanvir,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,17.6,Chennai Super Kings,Rajasthan Royals,MS Dhoni,CK Kapugedera,Sohail Tanvir,4,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,18.1,Chennai Super Kings,Rajasthan Royals,CK Kapugedera,MS Dhoni,SR Watson,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,18.2,Chennai Super Kings,Rajasthan Royals,CK Kapugedera,MS Dhoni,SR Watson,0,1,1,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,18.3,Chennai Super Kings,Rajasthan Royals,CK Kapugedera,MS Dhoni,SR Watson,0,1,,1,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,18.4,Chennai Super Kings,Rajasthan Royals,CK Kapugedera,MS Dhoni,SR Watson,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,18.5,Chennai Super Kings,Rajasthan Royals,MS Dhoni,CK Kapugedera,SR Watson,0,1,,,1,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,18.6,Chennai Super Kings,Rajasthan Royals,CK Kapugedera,MS Dhoni,SR Watson,2,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,18.7,Chennai Super Kings,Rajasthan Royals,CK Kapugedera,MS Dhoni,SR Watson,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,18.8,Chennai Super Kings,Rajasthan Royals,MS Dhoni,CK Kapugedera,SR Watson,2,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,19.1,Chennai Super Kings,Rajasthan Royals,CK Kapugedera,MS Dhoni,Sohail Tanvir,0,0,,,,,,caught,CK Kapugedera,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,19.2,Chennai Super Kings,Rajasthan Royals,MS Dhoni,S Badrinath,Sohail Tanvir,2,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,19.3,Chennai Super Kings,Rajasthan Royals,MS Dhoni,S Badrinath,Sohail Tanvir,6,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,19.4,Chennai Super Kings,Rajasthan Royals,MS Dhoni,S Badrinath,Sohail Tanvir,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,19.5,Chennai Super Kings,Rajasthan Royals,S Badrinath,MS Dhoni,Sohail Tanvir,4,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,19.6,Chennai Super Kings,Rajasthan Royals,S Badrinath,MS Dhoni,Sohail Tanvir,2,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,0.1,Rajasthan Royals,Chennai Super Kings,Niraj Patel,SA Asnodkar,M Ntini,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,0.2,Rajasthan Royals,Chennai Super Kings,Niraj Patel,SA Asnodkar,M Ntini,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,0.3,Rajasthan Royals,Chennai Super Kings,Niraj Patel,SA Asnodkar,M Ntini,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,0.4,Rajasthan Royals,Chennai Super Kings,Niraj Patel,SA Asnodkar,M Ntini,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,0.5,Rajasthan Royals,Chennai Super Kings,SA Asnodkar,Niraj Patel,M Ntini,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,0.6,Rajasthan Royals,Chennai Super Kings,Niraj Patel,SA Asnodkar,M Ntini,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,1.1,Rajasthan Royals,Chennai Super Kings,SA Asnodkar,Niraj Patel,MS Gony,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,1.2,Rajasthan Royals,Chennai Super Kings,SA Asnodkar,Niraj Patel,MS Gony,2,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,1.3,Rajasthan Royals,Chennai Super Kings,SA Asnodkar,Niraj Patel,MS Gony,4,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,1.4,Rajasthan Royals,Chennai Super Kings,SA Asnodkar,Niraj Patel,MS Gony,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,1.5,Rajasthan Royals,Chennai Super Kings,Niraj Patel,SA Asnodkar,MS Gony,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,1.6,Rajasthan Royals,Chennai Super Kings,SA Asnodkar,Niraj Patel,MS Gony,4,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,2.1,Rajasthan Royals,Chennai Super Kings,Niraj Patel,SA Asnodkar,M Ntini,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,2.2,Rajasthan Royals,Chennai Super Kings,Niraj Patel,SA Asnodkar,M Ntini,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,2.3,Rajasthan Royals,Chennai Super Kings,Niraj Patel,SA Asnodkar,M Ntini,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,2.4,Rajasthan Royals,Chennai Super Kings,Niraj Patel,SA Asnodkar,M Ntini,0,1,,,1,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,2.5,Rajasthan Royals,Chennai Super Kings,SA Asnodkar,Niraj Patel,M Ntini,0,4,,,,4,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,2.6,Rajasthan Royals,Chennai Super Kings,SA Asnodkar,Niraj Patel,M Ntini,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,3.1,Rajasthan Royals,Chennai Super Kings,Niraj Patel,SA Asnodkar,MS Gony,0,0,,,,,,bowled,Niraj Patel,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,3.2,Rajasthan Royals,Chennai Super Kings,Kamran Akmal,SA Asnodkar,MS Gony,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,3.3,Rajasthan Royals,Chennai Super Kings,SA Asnodkar,Kamran Akmal,MS Gony,2,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,3.4,Rajasthan Royals,Chennai Super Kings,SA Asnodkar,Kamran Akmal,MS Gony,4,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,3.5,Rajasthan Royals,Chennai Super Kings,SA Asnodkar,Kamran Akmal,MS Gony,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,3.6,Rajasthan Royals,Chennai Super Kings,Kamran Akmal,SA Asnodkar,MS Gony,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,4.1,Rajasthan Royals,Chennai Super Kings,SA Asnodkar,Kamran Akmal,M Ntini,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,4.2,Rajasthan Royals,Chennai Super Kings,SA Asnodkar,Kamran Akmal,M Ntini,4,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,4.3,Rajasthan Royals,Chennai Super Kings,SA Asnodkar,Kamran Akmal,M Ntini,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,4.4,Rajasthan Royals,Chennai Super Kings,Kamran Akmal,SA Asnodkar,M Ntini,0,0,,,,,,,,,
